Booking_ID,Lead_ID,Property_ID,Booking_Date,Monthly_Rent,Discount,Contribution,Stay_Months
B11606,L11606,P098,2026-08-04,21833,500,17560,12
B11607,L11607,P092,2026-08-19,11784,2000,7518,3
B11609,L11609,P101,2026-08-07,14308,0,11877,6
B11612,L11612,P041,2026-07-29,16025,0,12146,6
B11626,L11626,P109,2026-08-06,21546,0,19656,6
B11629,L11629,P007,2026-08-25,19689,500,17315,12
B11637,L11637,P073,2026-08-12,19821,2000,14375,9
B11651,L11651,P031,2026-08-26,23746,750,19448,12
B11669,L11669,P010,2026-08-19,17539,1000,14485,12
B11670,L11670,P119,2026-08-14,16718,2000,10824,9
B11674,L11674,P004,2026-08-06,23498,750,19534,3
B11687,L11687,P146,2026-08-14,19768,250,17513,9
B11688,L11688,P068,2026-08-25,13174,0,9190,9
B11698,L11698,P036,2026-08-20,14825,250,10842,12
B11706,L11706,P131,2026-07-28,20625,1000,15425,3
B11709,L11709,P141,2026-08-22,16432,750,13474,6
B11710,L11710,P079,2026-07-30,7000,750,3625,9
B11714,L11714,P084,2026-08-18,15727,1000,12641,6
B11717,L11717,P031,2026-08-05,23746,0,20384,9
B11718,L11718,P045,2026-08-24,15690,750,11438,3
B11719,L11719,P020,2026-08-20,12900,2000,7008,12
B11720,L11720,P127,2026-08-01,23836,1000,18989,3
B11722,L11722,P030,2026-08-10,14985,500,12456,9
B11725,L11725,P120,2026-08-07,9819,750,6783,12
B11726,L11726,P057,2026-08-03,17123,0,13904,12
B11731,L11731,P015,2026-08-22,13533,0,9919,6
B11736,L11736,P008,2026-07-28,17274,500,14576,3
B11740,L11740,P037,2026-08-15,17698,250,14138,12
B11743,L11743,P149,2026-08-13,17441,250,13810,6
B11746,L11746,P126,2026-08-13,7726,750,3941,6
B11747,L11747,P129,2026-08-20,8152,0,5593,3
B11755,L11755,P030,2026-08-20,14985,750,10298,3
B11761,L11761,P101,2026-08-17,14308,500,10635,3
B11781,L11781,P143,2026-08-09,11321,2000,5700,9
B11786,L11786,P095,2026-08-25,7000,1000,2574,6
B11791,L11791,P005,2026-08-18,19668,1500,15765,6
B11792,L11792,P129,2026-08-16,8152,500,4521,3
B11794,L11794,P128,2026-08-06,18268,1500,12935,12
B11799,L11799,P061,2026-08-02,11161,0,9130,12
B11803,L11803,P040,2026-07-31,9878,1500,6477,6
B11805,L11805,P121,2026-08-02,21858,1500,18251,12
B11822,L11822,P084,2026-08-04,15727,1500,10915,6
B11823,L11823,P052,2026-08-03,11793,750,7194,9
B11839,L11839,P061,2026-08-15,11161,1500,7651,3
B11845,L11845,P095,2026-08-24,7000,250,2563,9
B11851,L11851,P067,2026-08-19,24928,500,21514,6
B11853,L11853,P141,2026-08-17,16432,2000,10891,6
B11854,L11854,P132,2026-08-22,19201,0,16599,9
B11857,L11857,P125,2026-08-05,13109,1000,8041,9
B11861,L11861,P115,2026-07-31,14890,500,11387,9
B11873,L11873,P120,2026-08-14,9819,2000,4833,3
B11880,L11880,P027,2026-07-31,11309,0,9253,12
B11892,L11892,P110,2026-08-07,11789,500,9163,9
B11899,L11899,P146,2026-08-04,19768,250,16795,12
B11914,L11914,P013,2026-08-12,12222,0,8838,12
B11915,L11915,P071,2026-08-05,18475,2000,13075,12
B11928,L11928,P106,2026-08-21,24521,2000,18713,12
B11929,L11929,P004,2026-08-16,23498,750,18780,9
B11934,L11934,P101,2026-08-01,14308,750,10040,3
B11944,L11944,P117,2026-08-14,18792,1500,13203,3
B11949,L11949,P119,2026-08-05,16718,500,13443,3
B11951,L11951,P049,2026-08-16,24116,750,21364,3
B11954,L11954,P080,2026-08-03,15583,250,12803,3
B11955,L11955,P087,2026-08-15,20280,1000,16635,6
B11958,L11958,P015,2026-08-20,13533,250,10218,9
B11968,L11968,P145,2026-08-17,14789,1500,10228,12
B11977,L11977,P025,2026-08-09,16893,750,14077,12
B11986,L11986,P061,2026-08-26,11161,2000,7189,3
B11995,L11995,P029,2026-08-27,23462,1500,18502,12
B12007,L12007,P030,2026-08-18,14985,2000,10962,12
B12018,L12018,P106,2026-08-10,24521,750,21465,3
B12026,L12026,P077,2026-08-04,10514,0,8009,12
B12032,L12032,P139,2026-08-07,22666,250,20457,9
B12033,L12033,P100,2026-08-01,17109,250,12696,3
B12047,L12047,P138,2026-08-12,17123,2000,11477,12
B12049,L12049,P018,2026-08-09,17004,0,13516,12
B12050,L12050,P013,2026-08-05,12222,750,9382,12
B12062,L12062,P006,2026-08-24,12546,0,8820,3
B12065,L12065,P045,2026-08-07,15690,500,13111,12
B12082,L12082,P020,2026-08-03,12900,500,10221,9
B12092,L12092,P045,2026-08-06,15690,0,11852,6
B12105,L12105,P107,2026-08-02,16981,250,13797,3
B12112,L12112,P134,2026-08-22,21593,1500,16091,3
B12125,L12125,P125,2026-08-14,13109,0,10181,3
B12130,L12130,P062,2026-08-01,14779,2000,8866,12
B12131,L12131,P086,2026-08-21,9572,250,7163,6
B12133,L12133,P097,2026-08-14,18646,2000,12921,3
B12143,L12143,P050,2026-08-17,24296,1500,20887,12
B12150,L12150,P062,2026-08-22,14779,2000,10961,12
B12152,L12152,P031,2026-08-14,23746,0,21126,6
B12160,L12160,P077,2026-08-19,10514,0,7262,3
B12164,L12164,P040,2026-08-19,9878,1000,5288,12
B12169,L12169,P125,2026-08-06,13109,2000,7842,6
B12171,L12171,P110,2026-08-03,11789,1500,6155,9
B12173,L12173,P110,2026-08-09,11789,1000,7624,3
B12179,L12179,P009,2026-07-30,12702,2000,8671,3
B12180,L12180,P117,2026-08-15,18792,1000,15478,9
B12182,L12182,P011,2026-08-12,15510,500,12571,9
B12187,L12187,P011,2026-08-05,15510,750,11079,6
B12199,L12199,P092,2026-08-07,11784,2000,5693,9
B12203,L12203,P118,2026-08-18,7000,0,3182,3
B12206,L12206,P143,2026-08-16,11321,500,7781,6
B12208,L12208,P109,2026-08-02,21546,750,18275,3
B12209,L12209,P062,2026-08-07,14779,1500,10899,3
B12214,L12214,P108,2026-07-29,23811,0,21173,6
B12219,L12219,P135,2026-08-05,18975,2000,14913,3
B12223,L12223,P143,2026-08-23,11321,250,7889,3
B12227,L12227,P022,2026-08-02,9811,750,5050,12
B12240,L12240,P148,2026-08-10,9723,500,6206,9
B12241,L12241,P121,2026-08-13,21858,1000,17571,3
B12243,L12243,P077,2026-08-11,10514,1000,6909,6
B12253,L12253,P051,2026-07-28,16692,750,11868,12
B12269,L12269,P107,2026-08-04,16981,2000,12133,3
B12275,L12275,P148,2026-08-21,9723,500,7015,6
B12285,L12285,P144,2026-07-31,13013,1500,9223,9
B12299,L12299,P089,2026-07-28,13807,1000,10432,9
B12307,L12307,P060,2026-08-24,17017,250,14146,3
B12319,L12319,P066,2026-08-12,23953,750,19728,9
B12326,L12326,P150,2026-08-07,16965,750,12293,12
B12337,L12337,P111,2026-08-02,12107,1000,7617,6
B12343,L12343,P054,2026-08-09,14040,0,10193,3
B12346,L12346,P009,2026-08-04,12702,0,9679,12
B12354,L12354,P095,2026-08-11,7000,500,2912,6
B12359,L12359,P031,2026-08-19,23746,1000,19377,6
B12360,L12360,P121,2026-08-11,21858,0,17899,12
B12363,L12363,P130,2026-08-19,14864,250,11052,6
B12379,L12379,P042,2026-08-09,13832,0,11460,6
B12381,L12381,P134,2026-08-06,21593,250,18504,3
B12382,L12382,P085,2026-08-19,10322,750,5386,12
B12385,L12385,P133,2026-08-12,21979,2000,17461,6
B12389,L12389,P111,2026-08-21,12107,750,7704,12
B12393,L12393,P082,2026-07-31,26289,1000,21113,12
B12397,L12397,P119,2026-08-17,16718,2000,12133,12
B12404,L12404,P065,2026-08-01,24872,750,21936,6
B12423,L12423,P019,2026-08-18,10732,0,8702,6
B12425,L12425,P137,2026-08-26,27265,750,22598,12
B12435,L12435,P115,2026-08-24,14890,500,10752,6
B12437,L12437,P086,2026-08-18,9572,1500,4070,9
B12441,L12441,P149,2026-08-06,17441,500,14804,9
B12450,L12450,P054,2026-08-03,14040,750,10741,12
B12451,L12451,P022,2026-08-13,9811,0,7082,12
B12458,L12458,P023,2026-08-02,12884,2000,6910,9
B12462,L12462,P109,2026-07-31,21546,500,18334,12
B12467,L12467,P011,2026-08-27,15510,250,11978,9
B12468,L12468,P045,2026-08-25,15690,1000,10610,6
B12469,L12469,P148,2026-08-24,9723,2000,3953,6
B12471,L12471,P144,2026-08-03,13013,500,9149,9
B12484,L12484,P068,2026-08-04,13174,1500,7845,9
B12490,L12490,P093,2026-08-25,21871,500,18083,9
B12492,L12492,P078,2026-08-05,13010,250,10732,12
B12497,L12497,P074,2026-08-22,22374,2000,18058,6
B12508,L12508,P091,2026-08-19,13813,1000,10018,6
B12509,L12509,P031,2026-08-20,23746,500,19051,9
B12515,L12515,P125,2026-08-09,13109,2000,8886,12
B12519,L12519,P120,2026-07-28,9819,0,7898,12
B12520,L12520,P024,2026-08-17,12351,250,9985,3
B12524,L12524,P024,2026-08-18,12351,1000,8021,12
B12525,L12525,P022,2026-08-03,9811,750,6693,6
B12527,L12527,P001,2026-08-15,13157,250,10402,3
B12538,L12538,P036,2026-08-10,14825,500,10607,6
B12540,L12540,P074,2026-08-08,22374,2000,16702,3
B12550,L12550,P072,2026-08-19,15006,2000,9593,12
B12560,L12560,P137,2026-08-14,27265,250,24027,6
B12566,L12566,P025,2026-08-06,16893,1000,13885,3
B12577,L12577,P122,2026-08-12,10154,2000,4463,9
B12584,L12584,P127,2026-07-29,23836,250,21731,6
B12587,L12587,P095,2026-08-17,7000,1500,2264,6
B12589,L12589,P094,2026-08-13,13343,2000,7334,3
B12590,L12590,P022,2026-08-04,9811,750,5648,3
B12594,L12594,P051,2026-08-09,16692,1500,11454,12
B12598,L12598,P018,2026-08-02,17004,250,13032,3
B12603,L12603,P150,2026-08-27,16965,750,13543,6
B12604,L12604,P086,2026-08-26,9572,1500,4845,3
B12612,L12612,P112,2026-07-28,7000,1000,2916,6
B12632,L12632,P052,2026-08-22,11793,250,8039,6
B12636,L12636,P074,2026-08-25,22374,1000,18485,12
B12642,L12642,P022,2026-08-13,9811,1000,6686,3
B12643,L12643,P013,2026-08-04,12222,2000,8391,6
B12655,L12655,P071,2026-08-22,18475,1500,14345,9
B12657,L12657,P063,2026-08-16,27417,1000,23947,12
B12665,L12665,P082,2026-08-17,26289,0,22897,6
B12677,L12677,P026,2026-08-25,9214,250,5716,3
B12682,L12682,P048,2026-08-03,19736,1500,16145,3
B12688,L12688,P016,2026-08-22,20341,0,17784,12
B12690,L12690,P025,2026-08-23,16893,1500,12544,6
B12695,L12695,P148,2026-08-22,9723,250,7187,6
B12702,L12702,P083,2026-08-18,15271,500,11584,9
B12708,L12708,P036,2026-08-22,14825,0,11360,3
B12711,L12711,P025,2026-08-09,16893,2000,12493,3
B12713,L12713,P081,2026-08-11,27412,2000,22479,6
B12720,L12720,P109,2026-08-14,21546,0,19422,3
B12722,L12722,P060,2026-08-18,17017,500,12782,3
B12733,L12733,P018,2026-08-21,17004,1000,13428,12
B12736,L12736,P123,2026-08-25,24193,1000,19840,3
B12747,L12747,P018,2026-08-24,17004,1000,12548,3
B12751,L12751,P010,2026-07-28,17539,750,14161,6
B12757,L12757,P141,2026-07-28,16432,1500,12614,9
B12763,L12763,P133,2026-08-21,21979,2000,17739,12
B12770,L12770,P043,2026-08-16,17350,1500,12195,3
B12801,L12801,P101,2026-08-24,14308,0,11593,3
B12806,L12806,P035,2026-08-01,22765,500,18731,12
B12814,L12814,P042,2026-08-06,13832,1000,10246,6
B12827,L12827,P082,2026-07-31,26289,1000,22629,6
B12828,L12828,P129,2026-08-01,8152,250,4759,3
B12829,L12829,P087,2026-08-06,20280,750,15575,9
B12836,L12836,P150,2026-08-23,16965,0,15113,3
B12837,L12837,P106,2026-08-21,24521,1500,20479,9
B12840,L12840,P020,2026-08-13,12900,1000,8274,12
B12847,L12847,P078,2026-08-08,13010,1500,8372,9
B12854,L12854,P030,2026-08-13,14985,2000,9763,6
B12863,L12863,P119,2026-08-15,16718,500,13690,9
B12866,L12866,P097,2026-08-21,18646,2000,14231,9
B12877,L12877,P143,2026-08-07,11321,500,8922,12
B12880,L12880,P100,2026-08-27,17109,2000,11630,3
B12883,L12883,P146,2026-08-05,19768,1500,14171,6
B12884,L12884,P010,2026-08-13,17539,750,14323,9
B12886,L12886,P015,2026-08-12,13533,2000,8609,9
B12890,L12890,P024,2026-08-17,12351,250,8710,3
B12891,L12891,P110,2026-08-18,11789,0,7865,6
B12899,L12899,P092,2026-08-08,11784,0,8064,12
B12912,L12912,P084,2026-07-30,15727,1000,10870,12
B12920,L12920,P099,2026-08-18,10487,1000,7502,3
B12923,L12923,P098,2026-08-25,21833,0,18233,9
B12926,L12926,P031,2026-08-21,23746,2000,19138,3
B12934,L12934,P100,2026-08-16,17109,0,13040,3
B12935,L12935,P123,2026-08-16,24193,0,21667,12
B12943,L12943,P125,2026-07-31,13109,1000,8581,9
B12944,L12944,P042,2026-08-20,13832,0,9942,6
B12946,L12946,P108,2026-08-19,23811,250,21173,6
B12954,L12954,P101,2026-08-15,14308,500,9649,6
B12957,L12957,P090,2026-08-27,10494,1500,5041,9
B12961,L12961,P018,2026-08-13,17004,750,12074,12
B12967,L12967,P146,2026-08-20,19768,0,17371,6
B12983,L12983,P131,2026-08-21,20625,1500,16605,3
B12994,L12994,P148,2026-07-29,9723,1500,4787,3
B13012,L13012,P010,2026-08-18,17539,750,14428,6
B13016,L13016,P139,2026-08-21,22666,1500,17571,3
B13018,L13018,P146,2026-08-02,19768,0,16195,9
B13027,L13027,P045,2026-08-10,15690,250,13132,6
B13028,L13028,P006,2026-08-12,12546,0,9844,9
B13030,L13030,P084,2026-08-25,15727,2000,9643,3
B13041,L13041,P121,2026-08-22,21858,0,19422,3
B13045,L13045,P069,2026-08-27,11324,750,7650,9
B13048,L13048,P118,2026-08-26,7000,1000,2013,6
B13058,L13058,P138,2026-07-31,17123,750,12505,6
B13071,L13071,P079,2026-08-09,7000,1500,1738,3
B13075,L13075,P044,2026-08-25,25547,500,22148,9
B13076,L13076,P135,2026-07-30,18975,2000,13087,9
B13092,L13092,P087,2026-07-28,20280,750,17124,6
B13096,L13096,P059,2026-08-04,12859,0,9114,3
B13099,L13099,P101,2026-08-11,14308,250,11241,6
B13111,L13111,P041,2026-08-18,16025,250,13526,12
B13114,L13114,P023,2026-07-31,12884,1000,9878,6
B13116,L13116,P102,2026-07-30,20281,2000,15588,12
B13117,L13117,P069,2026-08-18,11324,0,8654,12
B13123,L13123,P105,2026-08-16,19224,1500,13701,6
B13127,L13127,P082,2026-08-22,26289,0,22575,9
B13128,L13128,P035,2026-08-16,22765,500,19475,3
B13132,L13132,P147,2026-08-12,16416,2000,12015,3
B13134,L13134,P101,2026-08-08,14308,1500,8978,12
B13137,L13137,P060,2026-08-13,17017,500,13361,12
B13141,L13141,P071,2026-08-26,18475,2000,12813,12
B13150,L13150,P128,2026-08-09,18268,500,14343,12
B13152,L13152,P034,2026-08-19,14377,750,11289,12
B13156,L13156,P107,2026-08-03,16981,0,14628,6
B13158,L13158,P014,2026-08-15,26554,1000,23375,12
B13159,L13159,P085,2026-08-11,10322,500,7254,9
B13161,L13161,P009,2026-08-13,12702,0,9455,6
B13163,L13163,P014,2026-08-24,26554,500,23348,6
B13167,L13167,P007,2026-08-06,19689,1500,15662,3
B13171,L13171,P004,2026-08-14,23498,0,19634,12
B13173,L13173,P018,2026-07-29,17004,750,12352,12
B13174,L13174,P147,2026-08-02,16416,500,14073,12
B13179,L13179,P141,2026-08-08,16432,750,11735,12
B13183,L13183,P114,2026-08-26,15072,0,13054,9
B13206,L13206,P055,2026-08-15,23456,0,20309,9
B13218,L13218,P005,2026-07-30,19668,250,17164,3
B13241,L13241,P095,2026-08-11,7000,1000,3782,12
B13257,L13257,P148,2026-08-08,9723,0,7484,9
B13260,L13260,P032,2026-08-04,18325,2000,13309,12
B13264,L13264,P043,2026-08-02,17350,500,14352,12
B13271,L13271,P106,2026-08-26,24521,750,19738,6
B13272,L13272,P022,2026-08-09,9811,750,5209,3
B13274,L13274,P145,2026-08-14,14789,500,11971,12
B13276,L13276,P066,2026-08-26,23953,0,20640,12
B13279,L13279,P117,2026-08-20,18792,750,15616,12
B13291,L13291,P120,2026-07-31,9819,1500,5944,9
B13303,L13303,P073,2026-08-09,19821,250,17632,6
B13314,L13314,P096,2026-08-11,18723,1500,14113,3
B13320,L13320,P039,2026-08-16,13645,1000,10215,6
B13329,L13329,P020,2026-08-08,12900,2000,7700,6
B13334,L13334,P072,2026-08-20,15006,500,12617,9
B13342,L13342,P137,2026-08-09,27265,0,24197,6
B13345,L13345,P141,2026-08-20,16432,2000,12554,3
B13348,L13348,P091,2026-08-15,13813,0,10051,9
B13351,L13351,P150,2026-08-07,16965,250,12797,3
B13362,L13362,P050,2026-08-26,24296,250,21739,12
B13366,L13366,P117,2026-08-07,18792,500,14103,3
B13367,L13367,P110,2026-08-14,11789,0,9370,12
B13371,L13371,P090,2026-08-16,10494,750,7812,12
B13379,L13379,P140,2026-08-18,18612,250,16267,3
B13380,L13380,P150,2026-08-22,16965,0,13037,3
B13383,L13383,P004,2026-08-17,23498,0,19864,9
B13384,L13384,P029,2026-08-14,23462,0,20340,6
B13386,L13386,P107,2026-08-07,16981,2000,11893,6
B13388,L13388,P023,2026-07-31,12884,500,10295,3
B13397,L13397,P013,2026-08-21,12222,2000,7050,9
B13406,L13406,P150,2026-08-15,16965,1000,12067,9
B13408,L13408,P111,2026-08-04,12107,750,7574,6
B13413,L13413,P045,2026-07-31,15690,250,11810,3
B13414,L13414,P145,2026-08-01,14789,750,10357,12
B13416,L13416,P027,2026-08-04,11309,1500,7317,6
B13417,L13417,P119,2026-08-05,16718,1500,11313,6
B13427,L13427,P111,2026-08-23,12107,1000,8910,3
B13430,L13430,P054,2026-08-22,14040,0,11191,12
B13433,L13433,P043,2026-08-07,17350,1000,12728,6
B13438,L13438,P084,2026-08-18,15727,0,13029,3
B13446,L13446,P149,2026-08-25,17441,1000,12981,9
B13457,L13457,P094,2026-07-28,13343,0,10316,12
B13458,L13458,P080,2026-08-23,15583,750,11919,12
B13462,L13462,P141,2026-08-16,16432,500,11870,9
B13468,L13468,P104,2026-08-22,8067,500,4859,3
B13481,L13481,P043,2026-08-21,17350,750,14442,6
B13487,L13487,P106,2026-08-08,24521,500,20189,3
B13490,L13490,P069,2026-08-15,11324,500,8908,3
B13491,L13491,P027,2026-08-03,11309,2000,5548,12
B13504,L13504,P039,2026-08-19,13645,2000,8740,12
B13506,L13506,P056,2026-08-20,18606,250,15282,12
B13513,L13513,P090,2026-08-02,10494,1000,7110,9
B13516,L13516,P067,2026-08-23,24928,1000,20954,12
B13520,L13520,P141,2026-08-22,16432,0,14552,6
B13521,L13521,P028,2026-07-31,24947,1000,20154,12
B13527,L13527,P149,2026-08-01,17441,500,14676,9
B13528,L13528,P127,2026-08-06,23836,500,20623,6
B13530,L13530,P102,2026-08-19,20281,750,16678,6
B13536,L13536,P133,2026-08-25,21979,250,18768,6
B13539,L13539,P003,2026-08-01,12507,1500,7285,12
B13542,L13542,P001,2026-08-08,13157,250,8769,9
B13555,L13555,P114,2026-08-09,15072,2000,9068,6
B13559,L13559,P092,2026-08-20,11784,2000,6159,12
B13571,L13571,P053,2026-08-21,18751,250,15328,6
B13572,L13572,P074,2026-08-20,22374,1000,18765,6
B13581,L13581,P084,2026-08-26,15727,750,12481,9
B13584,L13584,P031,2026-08-19,23746,0,21828,3
B13586,L13586,P093,2026-08-19,21871,250,18032,9
B13592,L13592,P063,2026-08-27,27417,500,24055,12
B13593,L13593,P120,2026-08-05,9819,250,6414,6
B13595,L13595,P140,2026-08-05,18612,1500,14085,9
B13602,L13602,P111,2026-07-31,12107,2000,7959,3
B13605,L13605,P073,2026-07-31,19821,500,15390,6
B13606,L13606,P028,2026-08-18,24947,1000,19796,12
B13609,L13609,P069,2026-08-17,11324,1000,6984,3
B13612,L13612,P148,2026-08-26,9723,2000,3614,3
B13617,L13617,P071,2026-07-28,18475,1000,14855,3
B13623,L13623,P068,2026-08-10,13174,2000,8709,12
B13626,L13626,P042,2026-08-21,13832,2000,9921,3
B13632,L13632,P029,2026-07-31,23462,2000,19434,9
B13633,L13633,P051,2026-08-08,16692,500,14290,6
B13647,L13647,P016,2026-08-17,20341,750,16782,6
B13665,L13665,P111,2026-08-02,12107,750,7596,12
B13677,L13677,P080,2026-08-09,15583,500,12788,3
B13680,L13680,P072,2026-08-16,15006,500,11895,3
B13681,L13681,P100,2026-08-15,17109,2000,11972,9
B13693,L13693,P050,2026-08-11,24296,250,20908,3
B13694,L13694,P119,2026-08-10,16718,2000,11414,6
B13697,L13697,P031,2026-08-07,23746,750,18938,3
B13701,L13701,P084,2026-08-02,15727,500,12803,3
B13712,L13712,P122,2026-08-03,10154,2000,5632,3
B13718,L13718,P099,2026-08-09,10487,250,7733,12
B13732,L13732,P019,2026-08-21,10732,500,8171,9
B13733,L13733,P029,2026-08-15,23462,250,19796,6
B13742,L13742,P019,2026-08-09,10732,0,8069,6
B13750,L13750,P117,2026-08-21,18792,750,13996,12
B13758,L13758,P128,2026-08-21,18268,250,15807,6
B13760,L13760,P001,2026-08-14,13157,2000,7363,9
B13764,L13764,P047,2026-08-21,25940,1500,20983,6
B13769,L13769,P123,2026-08-11,24193,500,20255,3
B13773,L13773,P129,2026-08-01,8152,500,3696,6
B13775,L13775,P130,2026-08-08,14864,250,11280,3
B13777,L13777,P080,2026-08-11,15583,1500,12001,9
B13793,L13793,P069,2026-08-23,11324,750,7375,6
B13800,L13800,P112,2026-08-25,7000,750,2994,3
B13802,L13802,P014,2026-08-15,26554,1500,21326,12
B13807,L13807,P063,2026-08-21,27417,1500,23421,12
B13810,L13810,P068,2026-08-10,13174,1500,9553,6
B13813,L13813,P140,2026-08-22,18612,1500,15169,12
B13817,L13817,P150,2026-07-30,16965,2000,11727,6
B13818,L13818,P125,2026-08-22,13109,1000,8083,3
B13819,L13819,P049,2026-08-25,24116,750,19642,6
B13832,L13832,P150,2026-08-11,16965,1000,12912,3
B13837,L13837,P100,2026-08-14,17109,750,12184,3
B13840,L13840,P066,2026-08-05,23953,2000,18335,12
B13852,L13852,P001,2026-07-30,13157,1000,9681,3
B13853,L13853,P009,2026-08-07,12702,0,10567,9
B13855,L13855,P110,2026-08-17,11789,500,9128,12
B13870,L13870,P019,2026-08-02,10732,0,7017,3
B13884,L13884,P123,2026-07-29,24193,250,20920,9
B13888,L13888,P095,2026-08-14,7000,500,3009,9
B13903,L13903,P038,2026-08-25,26317,2000,20569,12
B13907,L13907,P096,2026-08-24,18723,500,14108,3
B13912,L13912,P032,2026-08-20,18325,750,15759,3
B13913,L13913,P019,2026-08-06,10732,500,6424,9
B13919,L13919,P117,2026-08-27,18792,2000,14924,9
B13924,L13924,P145,2026-07-28,14789,1000,9717,3
B13933,L13933,P110,2026-08-10,11789,2000,6792,3
B13934,L13934,P059,2026-08-15,12859,2000,8253,3
B13937,L13937,P056,2026-08-18,18606,2000,12565,9
B13938,L13938,P052,2026-08-27,11793,750,7921,6
B13939,L13939,P039,2026-07-29,13645,1500,9484,6
B13940,L13940,P026,2026-08-10,9214,1000,6403,6
B13942,L13942,P120,2026-08-21,9819,500,6693,12
B13943,L13943,P057,2026-08-24,17123,750,13296,6
B13946,L13946,P054,2026-07-31,14040,250,11247,12
B13948,L13948,P051,2026-08-26,16692,0,13421,3
B13950,L13950,P148,2026-07-30,9723,2000,4110,3
B13955,L13955,P111,2026-08-06,12107,500,8929,9
B13956,L13956,P081,2026-08-20,27412,1000,24480,3
B13961,L13961,P045,2026-08-02,15690,1500,12261,9
B13966,L13966,P116,2026-08-02,18121,0,16139,3
B13969,L13969,P065,2026-08-19,24872,500,20327,6
B13988,L13988,P114,2026-08-05,15072,1500,10027,3
B13991,L13991,P061,2026-08-13,11161,250,7163,9
B13992,L13992,P117,2026-08-09,18792,500,15876,3
B13995,L13995,P011,2026-08-27,15510,1500,10469,6
B14003,L14003,P094,2026-08-23,13343,1500,9386,3
B14016,L14016,P094,2026-08-21,13343,1500,8977,12
B14020,L14020,P099,2026-08-13,10487,250,7883,12
B14021,L14021,P022,2026-08-13,9811,2000,4227,9
B14030,L14030,P005,2026-08-03,19668,0,17855,6
B14031,L14031,P077,2026-08-26,10514,1500,4830,12
B14042,L14042,P080,2026-08-26,15583,1000,12146,12
B14045,L14045,P138,2026-08-14,17123,0,13510,6
B14058,L14058,P105,2026-08-03,19224,250,16560,6
B14062,L14062,P065,2026-08-12,24872,500,22472,9
B14078,L14078,P100,2026-08-01,17109,1000,12501,3
B14093,L14093,P067,2026-08-26,24928,1000,21124,12
B14109,L14109,P026,2026-08-17,9214,1500,3970,6
B14110,L14110,P131,2026-08-15,20625,1500,16221,6
B14113,L14113,P129,2026-08-13,8152,500,4589,6
B14134,L14134,P022,2026-08-18,9811,500,6642,9
B14138,L14138,P064,2026-08-08,12710,1000,8874,12
B14146,L14146,P017,2026-08-04,18613,250,16027,9
B14150,L14150,P048,2026-07-31,19736,500,15527,3
B14156,L14156,P003,2026-08-10,12507,0,8821,12
B14161,L14161,P056,2026-08-02,18606,0,15841,12
B14162,L14162,P035,2026-08-23,22765,2000,17208,3
B14169,L14169,P052,2026-08-01,11793,0,9724,3
B14175,L14175,P068,2026-08-05,13174,750,10468,3
B14181,L14181,P138,2026-08-06,17123,0,13200,9
B14190,L14190,P043,2026-08-01,17350,750,14374,6
B14193,L14193,P083,2026-07-28,15271,750,11198,3
B14194,L14194,P061,2026-07-30,11161,500,8202,6
B14199,L14199,P052,2026-07-29,11793,750,7441,6
B14205,L14205,P057,2026-08-16,17123,0,14539,6
B14209,L14209,P002,2026-08-25,25943,1000,22395,9
B14219,L14219,P081,2026-08-04,27412,2000,22873,6
B14244,L14244,P017,2026-08-02,18613,750,15910,3
B14246,L14246,P118,2026-08-18,7000,1500,1796,3
B14248,L14248,P137,2026-08-19,27265,250,24360,6
B14249,L14249,P021,2026-08-03,15644,250,11559,3
B14252,L14252,P037,2026-08-27,17698,0,15881,6
B14259,L14259,P029,2026-08-17,23462,1000,18437,3
B14262,L14262,P143,2026-08-06,11321,0,8056,12
B14265,L14265,P003,2026-08-18,12507,750,7801,12
B14268,L14268,P031,2026-07-31,23746,2000,19510,12
B14273,L14273,P032,2026-07-28,18325,0,15949,9
B14274,L14274,P039,2026-08-25,13645,1500,7960,9
B14280,L14280,P116,2026-08-27,18121,250,14360,9
B14282,L14282,P099,2026-08-06,10487,250,6097,9
B14284,L14284,P076,2026-08-06,12508,0,10618,9
B14290,L14290,P022,2026-08-17,9811,250,6170,12
B14292,L14292,P046,2026-08-18,27157,2000,21524,12
B14293,L14293,P109,2026-08-06,21546,1000,18522,12
B14325,L14325,P071,2026-08-27,18475,1500,14915,6
B14326,L14326,P034,2026-08-21,14377,1500,9419,9
B14342,L14342,P112,2026-08-22,7000,1500,1826,3
B14362,L14362,P076,2026-08-13,12508,500,9979,3
B14369,L14369,P119,2026-07-30,16718,2000,10714,3
B14373,L14373,P076,2026-08-22,12508,2000,6336,9
B14375,L14375,P068,2026-08-25,13174,250,10689,9
B14390,L14390,P082,2026-08-21,26289,1500,21807,12
B14402,L14402,P085,2026-08-20,10322,2000,5910,6
B14409,L14409,P020,2026-07-28,12900,250,9214,6
B14422,L14422,P147,2026-07-31,16416,2000,12296,6
B14431,L14431,P131,2026-08-22,20625,750,17198,12
B14437,L14437,P121,2026-08-18,21858,500,18547,3
B14442,L14442,P109,2026-07-31,21546,750,18297,6
B14443,L14443,P119,2026-08-08,16718,1500,11780,12
B14446,L14446,P034,2026-08-03,14377,0,12242,6
B14452,L14452,P086,2026-07-28,9572,2000,4292,12
