Lead_ID,City,Preferred_Locality,Budget_Min,Budget_Max,Room_Type,Move_In_Date,Stay_Months,Lead_Source,Age,Gender,Primary_Driver,Urgency_1_5,Prior_Property_Views,Calls,WhatsApp_Interactions,Synthetic_Intent_Score,Outcome
L13985,Pune,Baner,10690,13530,Double,2026-09-11,12,Partner,24,Prefer not to say,Safety,5,6,1,3,100,Lost
L13986,Bangalore,HSR Layout,19290,25383,Double,2026-09-25,3,Partner,25,Female,Amenities,5,4,0,2,80.4,Open
L13987,Gurgaon,Golf Course Road,19447,25961,Single,2026-11-18,9,Partner,29,Female,Food,1,2,2,0,34.0,Open
L13988,Pune,Baner,12569,20013,Triple,2026-11-18,3,Organic,19,Prefer not to say,Room Privacy,3,7,0,2,81.4,Booked
L13989,Pune,Baner,20861,25222,Triple,2026-11-12,9,Aggregator,30,Prefer not to say,Food,4,9,2,0,90.8,Lost
L13990,Pune,Hinjewadi,17060,25044,Double,2026-09-04,3,Referral,27,Female,Commute,5,0,0,3,80.2,Lost
L13991,Pune,Baner,15685,17575,Double,2026-11-22,9,Organic,24,Female,Commute,2,4,0,1,37.8,Booked
L13992,Delhi NCR,Rajouri Garden,9559,14486,Single,2026-09-16,3,Partner,26,Male,Room Privacy,3,1,4,7,68.0,Booked
L13993,Pune,Viman Nagar,17852,19412,Single,2026-11-02,12,Referral,24,Prefer not to say,Commute,4,5,0,5,78.8,Open
L13994,Gurgaon,Sohna Road,16461,21647,Single,2026-11-20,12,Referral,28,Female,Amenities,1,6,3,3,64.3,Lost
L13995,Bangalore,HSR Layout,19528,22392,Single,2026-10-02,6,Partner,26,Male,Safety,2,8,2,0,70.9,Booked
L13996,Gurgaon,Sector 52,16221,20722,Triple,2026-10-11,12,Paid Search,31,Prefer not to say,Amenities,5,7,3,0,90.3,Open
L13997,Gurgaon,DLF Phase 3,19610,24540,Single,2026-11-03,6,Organic,19,Prefer not to say,Room Privacy,5,3,2,3,99.6,Lost
L13998,Bangalore,HSR Layout,15554,19193,Double,2026-10-25,12,Aggregator,18,Prefer not to say,Food,3,3,2,2,73.0,Lost
L13999,Bangalore,Whitefield,17211,23795,Single,2026-09-02,6,Campus,31,Female,Safety,3,4,2,1,71.1,Lost
L14000,Bangalore,Whitefield,19184,23437,Double,2026-09-18,3,Campus,19,Male,Safety,5,5,1,2,87.4,Lost
L14001,Delhi NCR,Rajouri Garden,20870,28114,Triple,2026-09-10,9,Aggregator,28,Female,Amenities,5,6,2,1,100,Open
L14002,Bangalore,Whitefield,9296,16872,Single,2026-09-20,3,Referral,18,Male,Room Privacy,3,7,0,0,60.2,Open
L14003,Bangalore,Electronic City,20841,25183,Double,2026-11-21,3,Social,25,Male,Commute,5,4,2,2,100,Booked
L14004,Delhi NCR,Dwarka,13944,20493,Double,2026-10-10,12,Aggregator,26,Prefer not to say,Amenities,1,2,0,3,34.8,Lost
L14005,Pune,Kothrud,9278,13389,Single,2026-09-24,6,Partner,27,Female,Safety,1,5,2,3,58.3,Open
L14006,Delhi NCR,Noida Sector 137,14853,21242,Double,2026-09-14,9,Campus,21,Male,Room Privacy,2,7,0,4,70.9,Open
L14007,Pune,Hinjewadi,9155,15220,Single,2026-10-04,9,Social,24,Male,Community,1,2,1,0,36.4,Open
L14008,Hyderabad,Kukatpally,20117,22699,Single,2026-10-01,3,Aggregator,21,Female,Commute,1,6,2,1,46.8,Lost
L14009,Gurgaon,DLF Phase 3,16250,20136,Single,2026-11-24,3,Paid Search,22,Male,Amenities,3,9,0,2,60.1,Lost
L14010,Gurgaon,Cyber City,9248,14245,Single,2026-10-03,3,Organic,30,Prefer not to say,Community,5,5,3,0,87.8,Open
L14011,Delhi NCR,Noida Sector 137,18709,21237,Single,2026-10-22,12,Paid Search,23,Male,Amenities,4,4,0,2,73.6,Open
L14012,Delhi NCR,Dwarka,9778,17397,Single,2026-11-01,3,Partner,19,Prefer not to say,Commute,3,5,0,3,70.4,Open
L14013,Pune,Viman Nagar,11772,14495,Double,2026-10-30,6,Paid Search,26,Prefer not to say,Safety,2,0,2,5,51.2,Lost
L14014,Gurgaon,DLF Phase 3,15034,21002,Double,2026-09-03,3,Campus,26,Male,Food,1,5,2,1,54.9,Lost
L14015,Chennai,Guindy,15229,21580,Double,2026-10-31,12,Referral,27,Prefer not to say,Community,4,6,2,2,72.3,Open
L14016,Bangalore,HSR Layout,14367,15957,Single,2026-10-25,12,Partner,18,Male,Community,5,3,0,2,76.5,Booked
L14017,Gurgaon,Sohna Road,15139,17108,Single,2026-10-16,12,Organic,24,Male,Room Privacy,2,8,4,3,100,Open
L14018,Hyderabad,Gachibowli,10971,14557,Single,2026-10-23,12,Referral,30,Prefer not to say,Community,1,4,0,2,23.1,Open
L14019,Bangalore,Electronic City,12638,16821,Double,2026-10-08,3,Campus,26,Prefer not to say,Amenities,4,8,2,2,91.4,Open
L14020,Gurgaon,Sohna Road,17902,23481,Single,2026-09-18,12,Aggregator,21,Prefer not to say,Commute,5,1,3,3,83.7,Booked
L14021,Pune,Baner,19623,22285,Single,2026-09-04,9,Partner,19,Male,Commute,3,5,1,3,55.6,Booked
L14022,Chennai,Velachery,11242,12943,Single,2026-11-09,12,Campus,24,Male,Budget,2,0,4,3,65.8,Open
L14023,Delhi NCR,Noida Sector 137,12392,19085,Single,2026-11-09,3,Paid Search,24,Prefer not to say,Room Privacy,4,1,0,0,58.6,Open
L14024,Hyderabad,Kondapur,13061,20840,Double,2026-11-05,9,Aggregator,31,Male,Safety,5,2,0,1,74.1,Open
L14025,Hyderabad,Gachibowli,11683,17361,Single,2026-10-08,12,Aggregator,23,Male,Room Privacy,5,2,2,4,92.2,Lost
L14026,Gurgaon,Sector 44,16210,21595,Single,2026-09-27,3,Social,18,Male,Community,1,4,2,6,74.0,Open
L14027,Gurgaon,Sector 44,14360,20387,Single,2026-09-20,9,Organic,29,Prefer not to say,Community,5,5,0,1,78.8,Open
L14028,Gurgaon,Cyber City,16163,19680,Double,2026-09-25,3,Organic,19,Female,Community,2,4,0,3,56.5,Open
L14029,Bangalore,Marathahalli,12280,17960,Single,2026-10-04,9,Social,21,Male,Budget,4,9,0,0,82.0,Open
L14030,Gurgaon,Sector 52,20672,25695,Double,2026-11-09,6,Referral,21,Prefer not to say,Food,5,6,0,6,98.6,Booked
L14031,Bangalore,Marathahalli,16973,22160,Single,2026-11-09,12,Referral,28,Prefer not to say,Commute,1,3,3,2,52.7,Booked
L14032,Delhi NCR,Greater Noida,19276,25962,Double,2026-10-19,9,Organic,21,Male,Budget,4,1,3,0,81.1,Lost
L14033,Gurgaon,Sector 52,9854,17494,Triple,2026-11-19,3,Campus,30,Prefer not to say,Commute,4,6,3,0,87.5,Open
L14034,Gurgaon,Sector 44,20548,22620,Single,2026-10-11,9,Organic,28,Female,Commute,1,7,0,0,51.8,Lost
L14035,Bangalore,HSR Layout,15435,19318,Single,2026-10-14,6,Referral,26,Female,Safety,4,0,0,4,68.9,Open
L14036,Gurgaon,Sector 44,17447,25344,Single,2026-09-01,6,Campus,18,Female,Community,5,5,2,1,100,Open
L14037,Gurgaon,DLF Phase 3,14169,20774,Double,2026-11-04,3,Paid Search,28,Prefer not to say,Amenities,4,5,3,2,82.4,Open
L14038,Delhi NCR,Greater Noida,11328,15408,Single,2026-10-23,9,Paid Search,28,Male,Community,1,3,1,1,61.1,Open
L14039,Gurgaon,Cyber City,20218,23726,Double,2026-08-30,12,Campus,24,Male,Amenities,3,9,3,1,100,Lost
L14040,Delhi NCR,Dwarka,9857,13978,Single,2026-10-20,3,Partner,30,Male,Room Privacy,1,5,3,0,51.1,Lost
L14041,Pune,Kharadi,20876,23881,Triple,2026-09-04,6,Social,23,Male,Room Privacy,2,1,1,0,33.8,Open
L14042,Pune,Kharadi,14133,16412,Single,2026-11-22,12,Partner,25,Male,Room Privacy,3,3,0,4,69.2,Booked
L14043,Gurgaon,DLF Phase 3,16988,18636,Double,2026-11-20,12,Organic,23,Prefer not to say,Food,4,5,0,3,79.6,Lost
L14044,Bangalore,Whitefield,17920,25242,Triple,2026-09-21,12,Referral,21,Female,Commute,1,1,1,2,52.1,Open
L14045,Hyderabad,HITEC City,11071,14152,Double,2026-10-18,6,Aggregator,30,Male,Room Privacy,2,4,2,2,82.1,Booked
L14046,Chennai,Guindy,11870,15244,Single,2026-09-18,3,Aggregator,24,Female,Budget,4,5,2,0,86.8,Lost
L14047,Pune,Kharadi,16137,22430,Single,2026-10-11,6,Organic,22,Female,Budget,5,3,0,0,65.1,Open
L14048,Delhi NCR,Dwarka,19372,26885,Single,2026-09-18,9,Organic,19,Prefer not to say,Safety,3,10,0,1,74.6,Lost
L14049,Bangalore,Whitefield,10786,18409,Triple,2026-11-22,3,Referral,21,Male,Safety,2,5,1,0,53.9,Open
L14050,Gurgaon,Sohna Road,20624,28576,Single,2026-09-25,3,Aggregator,20,Male,Budget,3,4,1,2,75.2,Open
L14051,Gurgaon,DLF Phase 3,9788,15444,Single,2026-11-24,12,Referral,30,Female,Amenities,1,4,2,2,66.6,Open
L14052,Hyderabad,Kondapur,14591,16208,Triple,2026-10-19,6,Campus,29,Male,Room Privacy,3,0,1,2,57.5,Open
L14053,Pune,Viman Nagar,12884,17427,Single,2026-09-06,6,Organic,31,Prefer not to say,Commute,4,3,1,0,60.0,Lost
L14054,Delhi NCR,Noida Sector 137,14188,21303,Single,2026-11-25,3,Paid Search,27,Prefer not to say,Safety,5,6,0,0,76.4,Lost
L14055,Gurgaon,Sector 44,19868,25990,Double,2026-11-18,12,Social,31,Prefer not to say,Commute,5,4,3,4,78.6,Lost
L14056,Delhi NCR,Rajouri Garden,15645,22554,Single,2026-10-03,12,Referral,23,Prefer not to say,Budget,2,0,1,3,46.5,Open
L14057,Gurgaon,Golf Course Road,12570,15621,Single,2026-11-06,12,Aggregator,24,Female,Commute,2,4,1,3,52.1,Lost
L14058,Bangalore,Koramangala,18078,19931,Single,2026-09-02,6,Organic,18,Female,Community,5,7,0,0,95.2,Booked
L14059,Pune,Wakad,10398,12898,Single,2026-10-19,9,Campus,18,Prefer not to say,Amenities,2,6,0,4,53.2,Open
L14060,Hyderabad,Kukatpally,11889,16665,Single,2026-11-18,3,Campus,30,Male,Amenities,1,9,3,0,54.6,Open
L14061,Pune,Viman Nagar,12914,19552,Single,2026-10-12,9,Paid Search,26,Prefer not to say,Budget,2,6,0,2,55.7,Open
L14062,Gurgaon,Golf Course Road,14738,20700,Triple,2026-09-18,9,Referral,21,Female,Amenities,2,4,1,3,47.4,Booked
L14063,Gurgaon,Sector 52,14489,21829,Single,2026-10-26,6,Paid Search,26,Male,Commute,3,8,0,3,95.2,Open
L14064,Pune,Viman Nagar,12536,19751,Double,2026-11-14,9,Organic,24,Female,Room Privacy,5,0,1,3,66.2,Open
L14065,Hyderabad,Gachibowli,17085,20644,Double,2026-10-24,12,Campus,23,Female,Safety,4,5,0,4,73.8,Open
L14066,Pune,Hinjewadi,16402,20165,Triple,2026-10-29,6,Paid Search,26,Female,Food,3,0,1,2,59.9,Open
L14067,Gurgaon,Cyber City,14260,19759,Single,2026-09-08,3,Referral,31,Female,Budget,5,3,2,4,78.1,Lost
L14068,Gurgaon,Golf Course Road,14034,19921,Double,2026-11-05,9,Partner,30,Female,Food,4,4,1,3,75.1,Lost
L14069,Delhi NCR,Dwarka,11659,18571,Double,2026-11-06,9,Partner,23,Prefer not to say,Community,4,4,1,0,72.9,Open
L14070,Delhi NCR,Dwarka,13615,15199,Single,2026-09-15,12,Campus,24,Female,Budget,2,5,0,2,57.9,Open
L14071,Gurgaon,Cyber City,14229,15893,Single,2026-11-23,12,Social,26,Female,Safety,2,2,0,3,53.3,Lost
L14072,Chennai,Sholinganallur,19306,22387,Single,2026-08-31,6,Campus,22,Prefer not to say,Room Privacy,4,4,1,1,61.9,Open
L14073,Delhi NCR,Rajouri Garden,10368,13588,Double,2026-11-18,3,Social,28,Male,Safety,1,0,1,2,33.2,Lost
L14074,Delhi NCR,Noida Sector 137,12164,19489,Single,2026-11-05,9,Partner,24,Male,Amenities,4,8,0,3,77.9,Open
L14075,Pune,Kharadi,13046,18755,Double,2026-09-04,6,Referral,30,Female,Food,4,6,4,0,74.3,Open
L14076,Pune,Wakad,16763,18704,Triple,2026-09-20,3,Social,18,Prefer not to say,Food,3,2,1,4,78.1,Lost
L14077,Bangalore,Koramangala,20575,24717,Single,2026-09-15,12,Social,18,Male,Commute,4,2,2,2,70.3,Lost
L14078,Pune,Kharadi,15078,20912,Triple,2026-09-30,3,Aggregator,20,Prefer not to say,Food,5,3,1,0,82.7,Booked
L14079,Gurgaon,Golf Course Road,19479,22417,Double,2026-10-08,9,Organic,22,Female,Food,4,9,0,1,77.0,Open
L14080,Gurgaon,Sohna Road,11974,16734,Double,2026-09-13,12,Organic,19,Prefer not to say,Community,2,6,2,0,80.7,Open
L14081,Bangalore,Marathahalli,18349,24953,Single,2026-09-22,12,Referral,21,Male,Amenities,2,4,1,0,67.5,Open
L14082,Bangalore,Indiranagar,14386,22195,Single,2026-11-02,12,Referral,23,Female,Budget,1,7,3,1,51.6,Open
L14083,Gurgaon,DLF Phase 3,14442,19369,Double,2026-11-05,6,Organic,29,Prefer not to say,Budget,1,1,2,1,53.0,Open
L14084,Bangalore,Koramangala,17850,22215,Single,2026-09-28,9,Campus,30,Female,Food,2,8,0,0,71.5,Lost
L14085,Pune,Kharadi,16717,24291,Single,2026-09-08,3,Aggregator,20,Male,Food,5,1,1,5,86.8,Open
L14086,Chennai,T Nagar,10323,14597,Single,2026-09-23,6,Organic,28,Prefer not to say,Commute,4,1,3,1,60.7,Open
L14087,Pune,Kothrud,10323,14842,Double,2026-10-15,9,Social,26,Prefer not to say,Room Privacy,1,8,0,2,56.3,Lost
L14088,Bangalore,Whitefield,20510,27091,Single,2026-11-06,12,Referral,23,Prefer not to say,Safety,2,2,0,6,56.2,Open
L14089,Pune,Hinjewadi,14344,18399,Single,2026-08-30,12,Referral,19,Male,Amenities,2,4,2,4,72.0,Open
L14090,Bangalore,Electronic City,20315,21899,Single,2026-10-11,3,Organic,23,Male,Community,3,0,0,1,37.3,Lost
L14091,Gurgaon,DLF Phase 3,9712,14969,Single,2026-10-24,6,Social,21,Prefer not to say,Budget,4,6,4,3,100,Open
L14092,Delhi NCR,Rajouri Garden,19703,24381,Single,2026-11-23,6,Campus,25,Male,Amenities,5,4,2,1,86.2,Open
L14093,Gurgaon,Sector 52,14514,17442,Triple,2026-11-24,12,Aggregator,28,Male,Commute,5,6,0,3,88.6,Booked
L14094,Pune,Kothrud,17400,19481,Double,2026-09-19,6,Paid Search,25,Prefer not to say,Safety,3,1,2,0,52.6,Lost
L14095,Gurgaon,Cyber City,20788,24743,Single,2026-09-21,3,Organic,21,Female,Commute,2,3,3,2,69.2,Open
L14096,Bangalore,Electronic City,10366,14476,Double,2026-10-10,3,Partner,27,Female,Commute,3,4,4,4,98.8,Open
L14097,Gurgaon,Sector 52,10084,16745,Single,2026-10-22,9,Organic,25,Female,Safety,3,8,2,0,59.7,Open
L14098,Gurgaon,Cyber City,11973,17709,Single,2026-11-13,6,Paid Search,26,Female,Amenities,1,11,0,3,67.9,Open
L14099,Bangalore,Marathahalli,16979,20358,Triple,2026-10-28,9,Organic,31,Male,Safety,5,7,0,4,84.7,Open
L14100,Hyderabad,Gachibowli,14464,21888,Single,2026-11-21,12,Paid Search,22,Male,Amenities,4,4,1,5,91.8,Lost
L14101,Pune,Viman Nagar,11566,18693,Triple,2026-09-27,9,Partner,27,Male,Amenities,2,3,1,4,61.1,Lost
L14102,Delhi NCR,Dwarka,19348,27030,Single,2026-10-17,6,Referral,29,Male,Budget,5,4,1,1,77.7,Open
L14103,Hyderabad,Kukatpally,11209,17074,Double,2026-09-02,6,Social,23,Female,Safety,4,1,0,2,64.9,Open
L14104,Hyderabad,Gachibowli,17763,19313,Double,2026-11-19,6,Paid Search,27,Male,Room Privacy,2,2,1,0,38.4,Open
L14105,Gurgaon,Sector 44,9114,10672,Single,2026-09-16,3,Aggregator,23,Male,Commute,2,4,2,1,73.6,Open
L14106,Gurgaon,Sector 44,12743,15573,Single,2026-09-10,3,Referral,26,Prefer not to say,Amenities,2,3,1,4,54.0,Open
L14107,Chennai,Sholinganallur,10767,13946,Single,2026-08-31,12,Aggregator,27,Female,Budget,4,0,0,1,55.8,Open
L14108,Bangalore,Whitefield,11595,18605,Single,2026-10-23,6,Campus,27,Female,Commute,5,9,3,2,83.1,Open
L14109,Chennai,Guindy,20130,26224,Double,2026-09-23,6,Campus,22,Male,Community,4,0,0,0,61.0,Booked
L14110,Bangalore,HSR Layout,17338,19924,Double,2026-11-01,6,Aggregator,30,Prefer not to say,Safety,5,3,1,0,71.4,Booked
L14111,Chennai,Velachery,16418,18672,Double,2026-10-08,9,Paid Search,26,Male,Commute,2,3,0,3,59.1,Open
L14112,Pune,Hinjewadi,15793,19823,Single,2026-10-17,6,Social,22,Female,Budget,2,1,0,3,46.0,Open
L14113,Delhi NCR,Rajouri Garden,9697,16265,Single,2026-09-28,6,Campus,21,Prefer not to say,Amenities,4,2,0,3,63.0,Booked
L14114,Delhi NCR,Greater Noida,18982,26310,Triple,2026-11-22,6,Partner,18,Male,Safety,1,0,1,2,42.7,Open
L14115,Delhi NCR,Rajouri Garden,19493,25093,Double,2026-10-01,6,Campus,20,Male,Amenities,5,2,0,2,58.3,Open
L14116,Gurgaon,Golf Course Road,19037,23797,Double,2026-10-27,9,Organic,26,Male,Food,2,0,2,3,60.2,Open
L14117,Gurgaon,Sector 52,15901,19085,Double,2026-11-06,6,Organic,31,Female,Room Privacy,3,5,2,0,68.8,Open
L14118,Delhi NCR,Rajouri Garden,15043,20852,Single,2026-10-03,9,Referral,19,Prefer not to say,Room Privacy,4,4,2,2,80.1,Open
L14119,Bangalore,Indiranagar,11738,15719,Single,2026-09-05,6,Organic,31,Female,Room Privacy,5,5,5,4,100,Lost
L14120,Delhi NCR,Noida Sector 137,12063,17357,Single,2026-10-14,12,Paid Search,26,Male,Commute,1,1,2,5,56.0,Lost
L14121,Gurgaon,Sector 52,13603,16221,Single,2026-10-03,12,Referral,28,Male,Room Privacy,1,3,0,3,52.8,Lost
L14122,Hyderabad,Kukatpally,9142,14451,Double,2026-11-03,6,Paid Search,28,Female,Food,3,7,0,0,62.8,Open
L14123,Bangalore,Marathahalli,15096,21066,Double,2026-09-26,6,Referral,20,Prefer not to say,Amenities,1,4,2,0,55.0,Open
L14124,Hyderabad,Kondapur,14906,19921,Single,2026-11-02,12,Partner,31,Prefer not to say,Safety,5,5,1,1,68.5,Open
L14125,Bangalore,Indiranagar,9605,16037,Double,2026-11-05,12,Partner,31,Female,Commute,1,2,0,1,35.3,Open
L14126,Bangalore,Marathahalli,19613,21213,Single,2026-11-03,3,Paid Search,21,Prefer not to say,Safety,4,3,1,0,59.9,Open
L14127,Delhi NCR,Noida Sector 62,17984,19554,Triple,2026-10-02,3,Referral,26,Female,Budget,2,9,3,3,84.4,Lost
L14128,Chennai,Guindy,20863,28332,Double,2026-09-11,6,Organic,18,Prefer not to say,Amenities,3,6,0,0,78.9,Lost
L14129,Gurgaon,Sector 52,18341,23373,Single,2026-11-07,3,Social,22,Female,Budget,1,0,1,4,49.2,Open
L14130,Hyderabad,HITEC City,9123,11229,Double,2026-09-04,3,Paid Search,25,Prefer not to say,Food,2,0,1,2,39.3,Lost
L14131,Hyderabad,Kukatpally,16287,20164,Triple,2026-10-04,12,Organic,27,Prefer not to say,Room Privacy,1,7,2,4,75.9,Open
L14132,Pune,Kharadi,11634,15873,Single,2026-10-30,12,Organic,29,Prefer not to say,Community,3,1,4,0,65.8,Open
L14133,Hyderabad,Kukatpally,14451,18465,Triple,2026-11-05,6,Partner,19,Female,Safety,1,7,0,0,48.4,Open
L14134,Pune,Viman Nagar,16554,24272,Single,2026-11-06,9,Campus,18,Female,Food,1,4,3,4,72.0,Booked
L14135,Bangalore,Marathahalli,9981,17659,Single,2026-09-30,6,Paid Search,19,Prefer not to say,Budget,2,1,0,2,61.4,Open
L14136,Gurgaon,Sector 52,14914,19340,Single,2026-10-16,9,Paid Search,28,Male,Budget,4,3,0,4,70.7,Open
L14137,Gurgaon,Sohna Road,16793,20241,Double,2026-11-25,6,Referral,28,Male,Room Privacy,3,3,0,0,64.1,Lost
L14138,Bangalore,Whitefield,12924,16178,Triple,2026-10-03,12,Paid Search,24,Female,Amenities,5,5,1,1,91.7,Booked
L14139,Gurgaon,Cyber City,18546,21496,Double,2026-10-22,6,Social,29,Prefer not to say,Amenities,4,6,1,4,96.3,Open
L14140,Bangalore,Indiranagar,9668,14114,Single,2026-09-03,9,Organic,30,Prefer not to say,Commute,2,5,3,0,64.7,Open
L14141,Gurgaon,Sector 52,20650,22665,Single,2026-11-12,9,Partner,29,Male,Commute,1,1,1,0,43.3,Open
L14142,Pune,Hinjewadi,14711,19400,Triple,2026-09-09,3,Social,23,Prefer not to say,Room Privacy,3,2,0,4,63.2,Open
L14143,Hyderabad,Kondapur,17551,19969,Double,2026-09-25,3,Partner,29,Male,Food,2,4,0,1,56.2,Open
L14144,Pune,Baner,20203,23611,Triple,2026-11-06,9,Social,21,Prefer not to say,Community,2,0,0,1,45.4,Lost
L14145,Pune,Kothrud,13610,20597,Single,2026-09-07,3,Referral,29,Prefer not to say,Budget,2,4,2,3,69.8,Open
L14146,Bangalore,HSR Layout,10842,12449,Single,2026-09-30,9,Aggregator,21,Male,Commute,5,0,1,0,76.0,Booked
L14147,Delhi NCR,Noida Sector 137,16183,18274,Double,2026-10-07,9,Referral,19,Male,Safety,4,1,1,6,78.5,Lost
L14148,Bangalore,HSR Layout,12835,17142,Single,2026-11-02,12,Campus,27,Female,Budget,2,0,2,3,46.9,Open
L14149,Pune,Hinjewadi,19251,21578,Single,2026-11-25,12,Social,29,Female,Budget,4,8,1,2,86.2,Lost
L14150,Bangalore,Indiranagar,17008,19047,Double,2026-09-04,3,Referral,31,Male,Budget,5,0,0,4,73.2,Booked
L14151,Gurgaon,Sector 52,18747,22262,Double,2026-10-24,3,Organic,28,Male,Room Privacy,1,2,0,3,52.7,Open
L14152,Delhi NCR,Noida Sector 137,17300,22177,Double,2026-11-24,9,Campus,27,Female,Community,3,2,3,4,67.7,Open
L14153,Gurgaon,Sector 52,9862,13518,Single,2026-09-24,9,Aggregator,29,Male,Amenities,4,7,1,3,97.0,Open
L14154,Gurgaon,Sector 52,18926,21241,Double,2026-09-12,9,Aggregator,21,Male,Room Privacy,2,2,0,2,48.8,Open
L14155,Gurgaon,Sohna Road,19990,27883,Triple,2026-11-12,9,Campus,24,Female,Safety,5,0,2,0,71.0,Open
L14156,Gurgaon,Sector 52,17383,25125,Single,2026-11-24,12,Social,21,Female,Commute,2,4,2,0,75.1,Booked
L14157,Pune,Kharadi,17739,20987,Triple,2026-10-02,9,Campus,20,Male,Amenities,5,5,2,1,64.9,Lost
L14158,Gurgaon,Golf Course Road,13405,16496,Triple,2026-10-22,12,Partner,24,Female,Food,1,1,1,0,34.1,Lost
L14159,Hyderabad,Kondapur,12109,15388,Single,2026-09-11,3,Referral,28,Prefer not to say,Food,4,10,3,0,100,Open
L14160,Pune,Baner,20619,22760,Double,2026-09-21,9,Campus,29,Male,Amenities,1,4,3,3,69.7,Open
L14161,Gurgaon,Cyber City,13484,19292,Double,2026-11-15,12,Aggregator,26,Prefer not to say,Budget,2,7,1,0,64.1,Booked
L14162,Gurgaon,Sector 52,12519,17527,Triple,2026-11-18,3,Organic,19,Male,Budget,3,9,0,2,82.7,Booked
L14163,Pune,Wakad,19936,25530,Triple,2026-08-30,3,Paid Search,21,Prefer not to say,Budget,1,0,2,0,39.2,Open
L14164,Pune,Kothrud,20446,28230,Triple,2026-09-03,6,Organic,24,Female,Budget,1,6,0,4,51.3,Lost
L14165,Bangalore,Indiranagar,14532,18226,Triple,2026-09-17,6,Social,23,Male,Room Privacy,1,4,0,0,48.0,Open
L14166,Pune,Kothrud,20369,23704,Single,2026-09-02,6,Campus,20,Male,Budget,4,3,1,0,63.1,Open
L14167,Gurgaon,DLF Phase 3,13438,21078,Single,2026-09-04,12,Aggregator,24,Female,Amenities,4,1,0,0,54.3,Open
L14168,Gurgaon,DLF Phase 3,12212,19515,Triple,2026-10-14,9,Referral,27,Prefer not to say,Community,4,3,1,1,64.0,Lost
L14169,Pune,Kothrud,20210,24091,Single,2026-11-20,3,Aggregator,20,Female,Budget,5,6,4,0,90.9,Booked
L14170,Gurgaon,DLF Phase 3,10681,14595,Single,2026-10-01,3,Paid Search,20,Female,Food,1,4,0,5,50.2,Lost
L14171,Bangalore,Marathahalli,15497,21026,Triple,2026-10-26,6,Referral,26,Male,Amenities,1,5,3,2,69.3,Open
L14172,Bangalore,Indiranagar,18392,23756,Double,2026-10-28,12,Aggregator,19,Female,Food,4,5,2,4,100,Open
L14173,Pune,Kharadi,19132,23444,Single,2026-10-30,3,Campus,21,Prefer not to say,Budget,4,5,3,3,72.7,Lost
L14174,Hyderabad,Kukatpally,10630,18418,Single,2026-09-04,6,Social,21,Prefer not to say,Commute,3,0,0,4,61.1,Open
L14175,Pune,Baner,20410,21930,Single,2026-10-07,3,Referral,31,Female,Amenities,4,7,0,5,89.5,Booked
L14176,Hyderabad,Kondapur,19596,25869,Single,2026-10-28,6,Partner,24,Male,Commute,3,4,0,5,74.3,Open
L14177,Gurgaon,Golf Course Road,14063,18613,Double,2026-10-27,9,Campus,23,Prefer not to say,Safety,4,8,2,0,97.0,Lost
L14178,Bangalore,Koramangala,15474,19164,Double,2026-11-24,3,Organic,22,Female,Community,2,4,2,3,66.1,Open
L14179,Bangalore,HSR Layout,14760,18969,Single,2026-09-18,9,Organic,22,Male,Commute,3,0,1,3,62.5,Open
L14180,Delhi NCR,Noida Sector 137,13862,19612,Triple,2026-11-16,12,Campus,27,Prefer not to say,Safety,5,6,3,4,89.7,Lost
L14181,Hyderabad,HITEC City,18299,23935,Single,2026-09-06,9,Aggregator,30,Female,Budget,4,0,1,1,59.2,Booked
L14182,Pune,Wakad,16397,23161,Single,2026-09-29,3,Organic,25,Female,Food,4,4,1,3,95.1,Open
L14183,Delhi NCR,Noida Sector 62,9811,16641,Single,2026-09-23,9,Referral,26,Prefer not to say,Room Privacy,5,6,0,4,90.7,Lost
L14184,Hyderabad,Kondapur,10062,15238,Single,2026-10-18,6,Paid Search,18,Male,Commute,5,1,2,5,84.8,Lost
L14185,Delhi NCR,Dwarka,11626,15998,Single,2026-10-18,6,Social,20,Male,Food,5,7,2,1,88.3,Lost
L14186,Bangalore,Electronic City,17923,23771,Triple,2026-10-09,6,Paid Search,28,Prefer not to say,Budget,2,3,0,1,48.3,Lost
L14187,Pune,Baner,12707,15943,Double,2026-10-20,12,Referral,26,Male,Food,3,3,3,2,60.9,Open
L14188,Pune,Baner,16108,18196,Single,2026-09-24,12,Paid Search,28,Male,Room Privacy,2,6,0,1,55.6,Lost
L14189,Chennai,T Nagar,12317,17953,Double,2026-09-01,6,Partner,20,Male,Safety,4,7,4,1,80.9,Open
L14190,Delhi NCR,Noida Sector 137,14812,21351,Double,2026-09-22,6,Referral,27,Male,Amenities,5,7,2,1,96.1,Booked
L14191,Gurgaon,Sector 44,10580,13701,Double,2026-09-02,12,Paid Search,29,Prefer not to say,Budget,5,1,4,5,95.3,Lost
L14192,Bangalore,Electronic City,15858,18631,Double,2026-10-22,12,Referral,29,Male,Community,1,3,1,3,42.3,Open
L14193,Bangalore,Whitefield,9599,11784,Triple,2026-11-16,3,Referral,27,Female,Safety,5,8,1,4,95.9,Booked
L14194,Pune,Hinjewadi,18533,24827,Single,2026-09-15,6,Organic,27,Female,Safety,2,2,0,0,44.0,Booked
