Interaction_ID,Lead_ID,Date,Interaction_Type,Channel,Sentiment
I11840_01,L11840,2026-09-03,FAQ,Phone,Neutral
I11840_02,L11840,2026-08-28,Call,Phone,Negative
I11840_03,L11840,2026-08-28,Visit,Phone,Positive
I11841_01,L11841,2026-07-23,Visit,Web,Negative
I11841_02,L11841,2026-07-23,Availability,App,Neutral
I11841_03,L11841,2026-07-19,Feedback,Web,Positive
I11841_04,L11841,2026-07-13,Call,Web,Negative
I11841_05,L11841,2026-07-17,Call,Web,Negative
I11842_01,L11842,2026-08-11,Feedback,App,Positive
I11842_02,L11842,2026-08-10,Feedback,Web,Negative
I11842_03,L11842,2026-08-12,Call,Web,Positive
I11843_01,L11843,2026-08-06,Feedback,Web,Neutral
I11843_02,L11843,2026-08-08,Pricing,App,Positive
I11843_03,L11843,2026-08-11,WhatsApp,Web,Neutral
I11844_01,L11844,2026-06-28,Call,Phone,Negative
I11844_02,L11844,2026-07-03,Property View,Web,Positive
I11844_03,L11844,2026-07-01,WhatsApp,App,Positive
I11844_04,L11844,2026-07-04,Call,App,Neutral
I11844_05,L11844,2026-07-05,Feedback,App,Neutral
I11845_01,L11845,2026-08-28,Availability,WhatsApp,Neutral
I11845_02,L11845,2026-08-17,Visit,Web,Positive
I11845_03,L11845,2026-08-25,Visit,App,Positive
I11846_01,L11846,2026-07-30,Visit,Web,Neutral
I11846_02,L11846,2026-07-23,Property View,App,Negative
I11846_03,L11846,2026-07-24,Feedback,Phone,Positive
I11846_04,L11846,2026-07-30,WhatsApp,Web,Neutral
I11846_05,L11846,2026-07-24,WhatsApp,App,Positive
I11846_06,L11846,2026-07-20,Pricing,App,Negative
I11847_01,L11847,2026-08-07,Visit,WhatsApp,Neutral
I11847_02,L11847,2026-08-03,Pricing,Phone,Positive
I11847_03,L11847,2026-08-14,Feedback,App,Positive
I11847_04,L11847,2026-08-03,Visit,Web,Positive
I11847_05,L11847,2026-08-08,Visit,Phone,Negative
I11847_06,L11847,2026-08-07,WhatsApp,WhatsApp,Negative
I11848_01,L11848,2026-07-23,Pricing,Web,Neutral
I11848_02,L11848,2026-07-20,Visit,WhatsApp,Neutral
I11848_03,L11848,2026-07-14,Visit,WhatsApp,Neutral
I11848_04,L11848,2026-07-18,FAQ,Web,Neutral
I11849_01,L11849,2026-07-28,WhatsApp,Web,Neutral
I11849_02,L11849,2026-07-30,Call,Phone,Positive
I11849_03,L11849,2026-08-07,Feedback,App,Positive
I11849_04,L11849,2026-08-08,Property View,WhatsApp,Positive
I11850_01,L11850,2026-08-10,FAQ,WhatsApp,Positive
I11850_02,L11850,2026-08-04,Call,Phone,Neutral
I11850_03,L11850,2026-08-08,Property View,WhatsApp,Negative
I11850_04,L11850,2026-08-07,Visit,App,Negative
I11850_05,L11850,2026-08-03,Pricing,Web,Neutral
I11851_01,L11851,2026-08-15,Property View,App,Negative
I11851_02,L11851,2026-08-26,WhatsApp,Phone,Neutral
I11851_03,L11851,2026-08-26,Call,App,Neutral
I11851_04,L11851,2026-08-25,Property View,Web,Negative
I11851_05,L11851,2026-08-15,Pricing,WhatsApp,Positive
I11852_01,L11852,2026-08-10,Property View,Phone,Neutral
I11852_02,L11852,2026-08-21,Call,WhatsApp,Positive
I11852_03,L11852,2026-08-14,Feedback,Web,Neutral
I11852_04,L11852,2026-08-14,FAQ,WhatsApp,Positive
I11853_01,L11853,2026-07-29,Property View,Phone,Neutral
I11853_02,L11853,2026-07-21,Pricing,App,Positive
I11853_03,L11853,2026-07-24,Property View,WhatsApp,Negative
I11854_01,L11854,2026-08-10,WhatsApp,Phone,Neutral
I11854_02,L11854,2026-08-20,Pricing,App,Neutral
I11854_03,L11854,2026-08-12,Availability,WhatsApp,Negative
I11854_04,L11854,2026-08-15,FAQ,App,Neutral
I11854_05,L11854,2026-08-13,WhatsApp,Web,Positive
I11855_01,L11855,2026-07-09,WhatsApp,WhatsApp,Positive
I11855_02,L11855,2026-07-09,Property View,Web,Neutral
I11855_03,L11855,2026-07-07,Visit,Web,Neutral
I11855_04,L11855,2026-07-03,WhatsApp,WhatsApp,Positive
I11855_05,L11855,2026-07-03,Feedback,Web,Neutral
I11855_06,L11855,2026-07-07,Call,Web,Positive
I11856_01,L11856,2026-08-08,FAQ,Phone,Positive
I11856_02,L11856,2026-08-10,Feedback,Phone,Negative
I11856_03,L11856,2026-08-12,WhatsApp,Phone,Neutral
I11856_04,L11856,2026-08-13,FAQ,Phone,Positive
I11857_01,L11857,2026-07-17,FAQ,WhatsApp,Positive
I11857_02,L11857,2026-07-20,Visit,WhatsApp,Positive
I11857_03,L11857,2026-07-20,Call,WhatsApp,Positive
I11857_04,L11857,2026-07-17,Feedback,Phone,Positive
I11858_01,L11858,2026-07-14,FAQ,Web,Neutral
I11858_02,L11858,2026-07-10,Availability,Phone,Negative
I11858_03,L11858,2026-07-06,FAQ,WhatsApp,Neutral
I11858_04,L11858,2026-07-06,Pricing,WhatsApp,Neutral
I11858_05,L11858,2026-07-11,Visit,Web,Negative
I11859_01,L11859,2026-08-31,Property View,Phone,Negative
I11859_02,L11859,2026-08-29,WhatsApp,Phone,Positive
I11859_03,L11859,2026-08-19,Feedback,Phone,Negative
I11859_04,L11859,2026-08-26,WhatsApp,WhatsApp,Positive
I11860_01,L11860,2026-07-09,Visit,WhatsApp,Neutral
I11860_02,L11860,2026-07-12,Pricing,WhatsApp,Negative
I11860_03,L11860,2026-07-07,Property View,Phone,Neutral
I11860_04,L11860,2026-07-14,Feedback,Phone,Positive
I11860_05,L11860,2026-07-07,Property View,WhatsApp,Positive
I11861_01,L11861,2026-08-13,Property View,Web,Positive
I11861_02,L11861,2026-08-12,Property View,App,Positive
I11861_03,L11861,2026-08-13,Availability,App,Positive
I11861_04,L11861,2026-08-22,Availability,WhatsApp,Neutral
I11861_05,L11861,2026-08-20,WhatsApp,Phone,Negative
I11862_01,L11862,2026-08-10,WhatsApp,WhatsApp,Positive
I11862_02,L11862,2026-08-05,Availability,Phone,Negative
I11862_03,L11862,2026-08-10,Property View,WhatsApp,Negative
I11862_04,L11862,2026-08-16,Pricing,WhatsApp,Negative
I11863_01,L11863,2026-08-06,Availability,Web,Neutral
I11863_02,L11863,2026-08-06,Property View,App,Neutral
I11863_03,L11863,2026-08-02,WhatsApp,WhatsApp,Negative
I11863_04,L11863,2026-08-09,WhatsApp,WhatsApp,Positive
I11863_05,L11863,2026-08-03,Availability,Web,Negative
I11863_06,L11863,2026-08-01,Visit,App,Neutral
I11864_01,L11864,2026-08-12,Pricing,Phone,Positive
I11864_02,L11864,2026-08-03,Call,Web,Positive
I11864_03,L11864,2026-08-05,Property View,Phone,Negative
I11864_04,L11864,2026-08-08,Call,WhatsApp,Neutral
I11865_01,L11865,2026-08-20,WhatsApp,Web,Negative
I11865_02,L11865,2026-08-17,Call,App,Neutral
I11865_03,L11865,2026-08-13,Pricing,Phone,Negative
I11865_04,L11865,2026-08-22,Property View,Web,Positive
I11865_05,L11865,2026-08-18,FAQ,App,Neutral
I11865_06,L11865,2026-08-13,Pricing,WhatsApp,Positive
I11866_01,L11866,2026-08-18,FAQ,WhatsApp,Neutral
I11866_02,L11866,2026-08-18,FAQ,WhatsApp,Neutral
I11866_03,L11866,2026-08-18,Visit,App,Positive
I11866_04,L11866,2026-08-24,Availability,WhatsApp,Positive
I11866_05,L11866,2026-08-23,FAQ,Phone,Positive
I11866_06,L11866,2026-08-27,Property View,Web,Positive
I11867_01,L11867,2026-08-04,Property View,Web,Positive
I11867_02,L11867,2026-08-05,Availability,Web,Negative
I11867_03,L11867,2026-08-13,Availability,WhatsApp,Neutral
I11867_04,L11867,2026-08-14,Property View,Phone,Neutral
I11867_05,L11867,2026-08-03,Property View,Phone,Positive
I11868_01,L11868,2026-07-30,Call,Phone,Negative
I11868_02,L11868,2026-07-22,Availability,WhatsApp,Negative
I11868_03,L11868,2026-07-28,Visit,WhatsApp,Positive
I11868_04,L11868,2026-07-20,Pricing,App,Negative
I11868_05,L11868,2026-07-30,FAQ,WhatsApp,Positive
I11868_06,L11868,2026-07-24,Property View,Web,Neutral
I11869_01,L11869,2026-08-28,Feedback,App,Neutral
I11869_02,L11869,2026-08-24,FAQ,WhatsApp,Negative
I11869_03,L11869,2026-08-31,Property View,Web,Neutral
I11869_04,L11869,2026-08-24,Visit,WhatsApp,Negative
I11869_05,L11869,2026-08-31,Availability,Web,Negative
I11869_06,L11869,2026-08-23,WhatsApp,Web,Neutral
I11870_01,L11870,2026-08-13,Property View,App,Positive
I11870_02,L11870,2026-08-16,WhatsApp,WhatsApp,Negative
I11870_03,L11870,2026-08-04,FAQ,Phone,Positive
I11870_04,L11870,2026-08-05,WhatsApp,Web,Positive
I11871_01,L11871,2026-07-01,Call,App,Positive
I11871_02,L11871,2026-07-11,Call,Phone,Negative
I11871_03,L11871,2026-07-11,Pricing,Web,Positive
I11871_04,L11871,2026-07-03,FAQ,Web,Positive
I11872_01,L11872,2026-09-03,Availability,WhatsApp,Negative
I11872_02,L11872,2026-09-04,Call,Phone,Negative
I11872_03,L11872,2026-09-02,Call,Web,Neutral
I11873_01,L11873,2026-08-05,Visit,Phone,Negative
I11873_02,L11873,2026-08-08,Call,WhatsApp,Neutral
I11873_03,L11873,2026-08-01,WhatsApp,Phone,Positive
I11873_04,L11873,2026-08-08,Property View,WhatsApp,Neutral
I11873_05,L11873,2026-07-27,Availability,App,Negative
I11874_01,L11874,2026-07-21,Call,WhatsApp,Negative
I11874_02,L11874,2026-07-25,Visit,App,Positive
I11874_03,L11874,2026-07-17,Property View,Web,Neutral
I11874_04,L11874,2026-07-13,Availability,Phone,Neutral
I11874_05,L11874,2026-07-13,Pricing,Web,Neutral
I11874_06,L11874,2026-07-15,Availability,Phone,Negative
I11875_01,L11875,2026-08-09,Property View,App,Neutral
I11875_02,L11875,2026-08-19,WhatsApp,Web,Negative
I11875_03,L11875,2026-08-11,Availability,Web,Positive
I11875_04,L11875,2026-08-16,Availability,WhatsApp,Negative
I11876_01,L11876,2026-08-24,Visit,Web,Negative
I11876_02,L11876,2026-08-24,Call,Web,Neutral
I11876_03,L11876,2026-08-18,Availability,WhatsApp,Neutral
I11876_04,L11876,2026-08-24,Call,Phone,Neutral
I11876_05,L11876,2026-08-20,Property View,Web,Negative
I11877_01,L11877,2026-07-31,Call,WhatsApp,Neutral
I11877_02,L11877,2026-08-04,Call,WhatsApp,Positive
I11877_03,L11877,2026-08-06,Availability,Web,Neutral
I11877_04,L11877,2026-08-07,Property View,Phone,Negative
I11877_05,L11877,2026-07-30,Feedback,WhatsApp,Negative
I11878_01,L11878,2026-08-04,Visit,App,Neutral
I11878_02,L11878,2026-08-03,FAQ,WhatsApp,Negative
I11878_03,L11878,2026-08-02,Availability,WhatsApp,Negative
I11879_01,L11879,2026-07-08,Availability,Phone,Neutral
I11879_02,L11879,2026-07-10,WhatsApp,App,Positive
I11879_03,L11879,2026-07-14,Visit,Phone,Negative
I11879_04,L11879,2026-07-08,Call,WhatsApp,Neutral
I11880_01,L11880,2026-08-25,Availability,WhatsApp,Neutral
I11880_02,L11880,2026-08-14,WhatsApp,Phone,Neutral
I11880_03,L11880,2026-08-14,WhatsApp,WhatsApp,Positive
I11881_01,L11881,2026-07-16,Feedback,WhatsApp,Positive
I11881_02,L11881,2026-07-17,Property View,WhatsApp,Negative
I11881_03,L11881,2026-07-10,Availability,Web,Neutral
I11881_04,L11881,2026-07-10,Availability,Web,Positive
I11881_05,L11881,2026-07-14,Availability,WhatsApp,Positive
I11881_06,L11881,2026-07-16,Availability,WhatsApp,Neutral
I11882_01,L11882,2026-08-08,Availability,Phone,Positive
I11882_02,L11882,2026-08-10,Feedback,App,Negative
I11882_03,L11882,2026-08-05,Visit,Web,Negative
I11882_04,L11882,2026-08-08,Visit,WhatsApp,Negative
I11882_05,L11882,2026-07-30,Property View,WhatsApp,Neutral
I11882_06,L11882,2026-08-04,Call,Web,Negative
I11883_01,L11883,2026-08-17,Availability,WhatsApp,Positive
I11883_02,L11883,2026-08-18,Pricing,App,Neutral
I11883_03,L11883,2026-08-18,Feedback,Phone,Positive
I11883_04,L11883,2026-08-17,Visit,Phone,Negative
I11883_05,L11883,2026-08-19,WhatsApp,App,Positive
I11883_06,L11883,2026-08-08,Property View,Web,Negative
I11884_01,L11884,2026-07-23,FAQ,WhatsApp,Neutral
I11884_02,L11884,2026-07-23,Feedback,Phone,Positive
I11884_03,L11884,2026-07-30,WhatsApp,Phone,Positive
I11884_04,L11884,2026-07-26,Availability,Web,Positive
I11884_05,L11884,2026-07-29,Property View,Web,Positive
I11884_06,L11884,2026-07-28,FAQ,WhatsApp,Neutral
I11885_01,L11885,2026-08-23,Visit,App,Negative
I11885_02,L11885,2026-08-21,Pricing,Web,Positive
I11885_03,L11885,2026-08-13,WhatsApp,App,Negative
I11885_04,L11885,2026-08-24,Property View,App,Neutral
I11885_05,L11885,2026-08-22,Availability,Web,Positive
I11885_06,L11885,2026-08-18,Call,WhatsApp,Positive
I11886_01,L11886,2026-07-29,Call,App,Neutral
I11886_02,L11886,2026-07-29,Call,Web,Positive
I11886_03,L11886,2026-07-22,Call,Web,Positive
I11886_04,L11886,2026-07-30,Availability,App,Neutral
I11886_05,L11886,2026-07-25,WhatsApp,App,Neutral
I11886_06,L11886,2026-07-23,Availability,WhatsApp,Positive
I11887_01,L11887,2026-07-17,Pricing,WhatsApp,Neutral
I11887_02,L11887,2026-07-19,Feedback,Web,Negative
I11887_03,L11887,2026-07-21,Availability,Phone,Positive
I11887_04,L11887,2026-07-28,WhatsApp,Phone,Neutral
I11887_05,L11887,2026-07-23,Visit,Web,Negative
I11887_06,L11887,2026-07-27,Availability,WhatsApp,Neutral
I11888_01,L11888,2026-08-04,Availability,WhatsApp,Neutral
I11888_02,L11888,2026-08-13,WhatsApp,Web,Negative
I11888_03,L11888,2026-08-03,FAQ,Phone,Neutral
I11888_04,L11888,2026-08-05,Availability,WhatsApp,Neutral
I11889_01,L11889,2026-07-15,Visit,WhatsApp,Negative
I11889_02,L11889,2026-07-17,Pricing,Web,Neutral
I11889_03,L11889,2026-07-20,Property View,WhatsApp,Positive
I11889_04,L11889,2026-07-25,Feedback,Web,Negative
I11889_05,L11889,2026-07-17,WhatsApp,Web,Positive
I11889_06,L11889,2026-07-19,Feedback,Phone,Neutral
I11890_01,L11890,2026-08-02,Call,Phone,Negative
I11890_02,L11890,2026-07-28,Visit,App,Positive
I11890_03,L11890,2026-08-03,Visit,Phone,Neutral
I11890_04,L11890,2026-08-01,Pricing,WhatsApp,Neutral
I11890_05,L11890,2026-07-28,Property View,Phone,Positive
I11890_06,L11890,2026-07-25,Pricing,WhatsApp,Positive
I11891_01,L11891,2026-08-15,Feedback,Phone,Positive
I11891_02,L11891,2026-08-07,Property View,Phone,Negative
I11891_03,L11891,2026-08-08,Property View,Phone,Positive
I11891_04,L11891,2026-08-19,Call,App,Positive
I11891_05,L11891,2026-08-11,Visit,Web,Neutral
I11891_06,L11891,2026-08-11,Call,Phone,Positive
I11892_01,L11892,2026-08-06,Feedback,Web,Positive
I11892_02,L11892,2026-08-01,Call,App,Positive
I11892_03,L11892,2026-08-03,FAQ,WhatsApp,Neutral
I11892_04,L11892,2026-08-03,Availability,Web,Neutral
I11892_05,L11892,2026-08-06,Feedback,WhatsApp,Positive
I11892_06,L11892,2026-08-06,Visit,Web,Neutral
I11893_01,L11893,2026-08-19,Pricing,Web,Negative
I11893_02,L11893,2026-08-19,Visit,Web,Negative
I11893_03,L11893,2026-08-13,WhatsApp,Phone,Positive
I11893_04,L11893,2026-08-12,Property View,Web,Neutral
I11893_05,L11893,2026-08-17,FAQ,WhatsApp,Positive
I11893_06,L11893,2026-08-16,Feedback,WhatsApp,Negative
I11894_01,L11894,2026-08-14,Call,Web,Positive
I11894_02,L11894,2026-08-25,Availability,WhatsApp,Positive
I11894_03,L11894,2026-08-24,Availability,Phone,Negative
I11895_01,L11895,2026-08-31,Pricing,Web,Positive
I11895_02,L11895,2026-08-26,Property View,WhatsApp,Negative
I11895_03,L11895,2026-08-24,FAQ,App,Neutral
I11895_04,L11895,2026-08-28,Pricing,App,Negative
I11895_05,L11895,2026-08-24,FAQ,WhatsApp,Neutral
I11895_06,L11895,2026-08-29,Availability,App,Positive
I11896_01,L11896,2026-07-09,Feedback,Web,Neutral
I11896_02,L11896,2026-07-18,Pricing,App,Positive
I11896_03,L11896,2026-07-14,FAQ,App,Neutral
I11897_01,L11897,2026-08-19,WhatsApp,Web,Neutral
I11897_02,L11897,2026-08-25,FAQ,Web,Neutral
I11897_03,L11897,2026-08-24,FAQ,WhatsApp,Negative
I11898_01,L11898,2026-07-17,WhatsApp,Phone,Positive
I11898_02,L11898,2026-07-10,Feedback,App,Neutral
I11898_03,L11898,2026-07-09,WhatsApp,Web,Negative
I11898_04,L11898,2026-07-08,Pricing,Phone,Negative
I11898_05,L11898,2026-07-06,Call,App,Neutral
I11898_06,L11898,2026-07-09,Visit,Web,Positive
I11899_01,L11899,2026-08-25,Call,Phone,Positive
I11899_02,L11899,2026-08-24,Property View,WhatsApp,Positive
I11899_03,L11899,2026-09-02,Feedback,Web,Positive
I11899_04,L11899,2026-08-24,Property View,WhatsApp,Positive
I11899_05,L11899,2026-08-25,Call,Phone,Neutral
I11900_01,L11900,2026-07-25,WhatsApp,App,Neutral
I11900_02,L11900,2026-07-28,Visit,Phone,Negative
I11900_03,L11900,2026-07-18,Availability,Web,Negative
I11900_04,L11900,2026-07-21,Availability,WhatsApp,Positive
I11900_05,L11900,2026-07-22,FAQ,WhatsApp,Positive
I11901_01,L11901,2026-08-22,Call,Phone,Positive
I11901_02,L11901,2026-08-28,Availability,Phone,Negative
I11901_03,L11901,2026-08-20,Visit,WhatsApp,Positive
I11902_01,L11902,2026-07-18,Pricing,Phone,Positive
I11902_02,L11902,2026-07-20,Visit,WhatsApp,Positive
I11902_03,L11902,2026-07-16,Availability,WhatsApp,Positive
I11903_01,L11903,2026-09-05,Pricing,App,Negative
I11903_02,L11903,2026-08-29,Call,Phone,Negative
I11903_03,L11903,2026-08-30,WhatsApp,WhatsApp,Negative
I11903_04,L11903,2026-09-01,Feedback,Web,Neutral
I11903_05,L11903,2026-08-28,Visit,WhatsApp,Positive
I11904_01,L11904,2026-08-11,Call,Web,Positive
I11904_02,L11904,2026-08-08,Property View,App,Positive
I11904_03,L11904,2026-08-05,Availability,WhatsApp,Neutral
I11904_04,L11904,2026-08-13,Property View,Web,Negative
I11905_01,L11905,2026-07-07,Pricing,Phone,Positive
I11905_02,L11905,2026-07-12,WhatsApp,WhatsApp,Positive
I11905_03,L11905,2026-07-08,WhatsApp,Phone,Positive
I11906_01,L11906,2026-07-14,Call,App,Negative
I11906_02,L11906,2026-07-08,Pricing,Web,Neutral
I11906_03,L11906,2026-07-05,Feedback,App,Neutral
I11906_04,L11906,2026-07-08,FAQ,WhatsApp,Positive
I11907_01,L11907,2026-07-05,WhatsApp,App,Positive
I11907_02,L11907,2026-07-01,Visit,Phone,Neutral
I11907_03,L11907,2026-07-09,Property View,WhatsApp,Neutral
I11907_04,L11907,2026-07-01,Feedback,WhatsApp,Neutral
I11908_01,L11908,2026-08-11,Call,Phone,Negative
I11908_02,L11908,2026-08-22,WhatsApp,Phone,Neutral
I11908_03,L11908,2026-08-16,Call,WhatsApp,Negative
I11909_01,L11909,2026-08-18,Visit,Web,Neutral
I11909_02,L11909,2026-08-17,Visit,Web,Positive
I11909_03,L11909,2026-08-09,Visit,WhatsApp,Negative
I11909_04,L11909,2026-08-17,Pricing,App,Neutral
I11909_05,L11909,2026-08-10,FAQ,App,Positive
I11909_06,L11909,2026-08-14,Call,Web,Positive
I11910_01,L11910,2026-07-15,FAQ,Phone,Positive
I11910_02,L11910,2026-07-24,Property View,App,Positive
I11910_03,L11910,2026-07-23,Feedback,Phone,Positive
I11911_01,L11911,2026-08-26,Visit,App,Negative
I11911_02,L11911,2026-08-14,Feedback,WhatsApp,Positive
I11911_03,L11911,2026-08-23,Call,App,Positive
I11911_04,L11911,2026-08-15,Call,Phone,Neutral
I11912_01,L11912,2026-08-27,FAQ,Phone,Negative
I11912_02,L11912,2026-08-20,Visit,WhatsApp,Negative
I11912_03,L11912,2026-08-24,Call,Phone,Neutral
I11912_04,L11912,2026-08-20,FAQ,App,Negative
I11913_01,L11913,2026-07-19,WhatsApp,Web,Positive
I11913_02,L11913,2026-07-10,Call,Phone,Positive
I11913_03,L11913,2026-07-13,WhatsApp,Phone,Positive
I11914_01,L11914,2026-08-12,FAQ,App,Positive
I11914_02,L11914,2026-08-17,Call,WhatsApp,Neutral
I11914_03,L11914,2026-08-13,Property View,App,Neutral
I11914_04,L11914,2026-08-12,Pricing,Web,Positive
I11914_05,L11914,2026-08-07,Property View,Web,Negative
I11914_06,L11914,2026-08-13,Property View,WhatsApp,Negative
I11915_01,L11915,2026-08-27,Availability,Web,Positive
I11915_02,L11915,2026-08-18,Visit,WhatsApp,Neutral
I11915_03,L11915,2026-08-27,Call,Web,Neutral
I11915_04,L11915,2026-08-29,Availability,Web,Positive
I11915_05,L11915,2026-08-28,Property View,WhatsApp,Neutral
I11916_01,L11916,2026-08-07,Property View,App,Positive
I11916_02,L11916,2026-08-13,FAQ,App,Neutral
I11916_03,L11916,2026-08-11,Pricing,Web,Neutral
I11916_04,L11916,2026-08-14,Visit,Phone,Neutral
I11916_05,L11916,2026-08-07,Availability,Web,Positive
I11916_06,L11916,2026-08-09,FAQ,App,Negative
I11917_01,L11917,2026-07-27,Pricing,App,Neutral
I11917_02,L11917,2026-07-25,Property View,Phone,Negative
I11917_03,L11917,2026-07-28,Property View,Phone,Positive
I11917_04,L11917,2026-07-19,Call,Web,Negative
I11918_01,L11918,2026-08-27,Feedback,WhatsApp,Positive
I11918_02,L11918,2026-09-03,Availability,App,Negative
I11918_03,L11918,2026-08-24,Pricing,Web,Neutral
I11919_01,L11919,2026-08-11,Call,App,Negative
I11919_02,L11919,2026-08-12,Pricing,Web,Neutral
I11919_03,L11919,2026-08-10,Availability,App,Negative
I11920_01,L11920,2026-08-21,Call,Web,Negative
I11920_02,L11920,2026-08-26,FAQ,Web,Positive
I11920_03,L11920,2026-08-26,WhatsApp,Phone,Negative
I11920_04,L11920,2026-08-15,Property View,Phone,Negative
I11921_01,L11921,2026-08-05,Feedback,Web,Negative
I11921_02,L11921,2026-08-13,Pricing,App,Negative
I11921_03,L11921,2026-08-09,FAQ,Web,Negative
I11921_04,L11921,2026-08-06,Feedback,Web,Positive
I11921_05,L11921,2026-08-10,Visit,App,Neutral
I11921_06,L11921,2026-08-09,WhatsApp,Web,Positive
I11922_01,L11922,2026-08-11,FAQ,Phone,Positive
I11922_02,L11922,2026-08-11,Property View,Phone,Neutral
I11922_03,L11922,2026-08-17,WhatsApp,App,Neutral
I11923_01,L11923,2026-08-24,FAQ,Phone,Negative
I11923_02,L11923,2026-09-01,Visit,WhatsApp,Neutral
I11923_03,L11923,2026-09-03,Property View,App,Neutral
I11923_04,L11923,2026-09-01,Call,Phone,Neutral
I11924_01,L11924,2026-07-20,Availability,App,Neutral
I11924_02,L11924,2026-07-12,Call,Web,Negative
I11924_03,L11924,2026-07-14,Visit,App,Positive
I11925_01,L11925,2026-08-07,FAQ,WhatsApp,Negative
I11925_02,L11925,2026-07-28,WhatsApp,Phone,Negative
I11925_03,L11925,2026-08-03,Property View,WhatsApp,Positive
I11926_01,L11926,2026-07-19,Pricing,App,Positive
I11926_02,L11926,2026-07-27,FAQ,App,Positive
I11926_03,L11926,2026-07-19,Call,Web,Positive
I11926_04,L11926,2026-07-24,Visit,App,Positive
I11927_01,L11927,2026-07-09,Feedback,Phone,Negative
I11927_02,L11927,2026-07-05,WhatsApp,Web,Neutral
I11927_03,L11927,2026-07-11,Visit,App,Positive
I11927_04,L11927,2026-07-04,Property View,Phone,Positive
I11927_05,L11927,2026-07-10,WhatsApp,Phone,Negative
I11927_06,L11927,2026-07-10,FAQ,Web,Negative
I11928_01,L11928,2026-08-18,FAQ,WhatsApp,Neutral
I11928_02,L11928,2026-08-21,Feedback,Phone,Neutral
I11928_03,L11928,2026-08-17,Feedback,App,Neutral
I11929_01,L11929,2026-07-23,Call,Web,Neutral
I11929_02,L11929,2026-07-13,Availability,WhatsApp,Neutral
I11929_03,L11929,2026-07-23,WhatsApp,Web,Neutral
I11929_04,L11929,2026-07-21,FAQ,WhatsApp,Neutral
I11929_05,L11929,2026-07-21,WhatsApp,App,Positive
I11930_01,L11930,2026-08-08,Visit,App,Negative
I11930_02,L11930,2026-08-07,Pricing,Web,Negative
I11930_03,L11930,2026-08-06,Feedback,WhatsApp,Negative
I11930_04,L11930,2026-08-08,Feedback,WhatsApp,Positive
I11930_05,L11930,2026-08-17,FAQ,App,Negative
I11930_06,L11930,2026-08-07,Feedback,WhatsApp,Positive
I11931_01,L11931,2026-07-24,Pricing,WhatsApp,Positive
I11931_02,L11931,2026-07-20,Availability,Phone,Neutral
I11931_03,L11931,2026-07-26,Pricing,Web,Positive
I11931_04,L11931,2026-07-29,Call,WhatsApp,Positive
I11931_05,L11931,2026-07-20,Visit,WhatsApp,Negative
I11931_06,L11931,2026-07-24,FAQ,App,Neutral
I11932_01,L11932,2026-07-11,FAQ,Web,Negative
I11932_02,L11932,2026-07-08,Call,WhatsApp,Neutral
I11932_03,L11932,2026-07-03,Property View,WhatsApp,Neutral
I11932_04,L11932,2026-07-05,Call,Phone,Positive
I11932_05,L11932,2026-07-01,Property View,Phone,Negative
I11933_01,L11933,2026-07-27,Visit,WhatsApp,Positive
I11933_02,L11933,2026-07-24,Feedback,WhatsApp,Positive
I11933_03,L11933,2026-07-17,FAQ,App,Positive
I11933_04,L11933,2026-07-29,Call,WhatsApp,Negative
I11933_05,L11933,2026-07-20,FAQ,WhatsApp,Positive
I11933_06,L11933,2026-07-18,Feedback,Web,Neutral
I11934_01,L11934,2026-08-28,FAQ,WhatsApp,Positive
I11934_02,L11934,2026-08-18,Pricing,Phone,Neutral
I11934_03,L11934,2026-08-19,Call,Web,Positive
I11935_01,L11935,2026-07-08,Property View,Web,Positive
I11935_02,L11935,2026-07-12,Availability,Phone,Negative
I11935_03,L11935,2026-07-08,Availability,Web,Neutral
I11935_04,L11935,2026-07-17,Call,App,Negative
I11935_05,L11935,2026-07-10,Feedback,Phone,Positive
I11935_06,L11935,2026-07-18,FAQ,Web,Negative
I11936_01,L11936,2026-08-19,FAQ,WhatsApp,Negative
I11936_02,L11936,2026-08-16,Call,Phone,Neutral
I11936_03,L11936,2026-08-12,Pricing,Web,Neutral
I11936_04,L11936,2026-08-17,Feedback,Web,Neutral
I11936_05,L11936,2026-08-09,WhatsApp,App,Neutral
I11936_06,L11936,2026-08-08,WhatsApp,WhatsApp,Neutral
I11937_01,L11937,2026-07-21,Call,App,Negative
I11937_02,L11937,2026-07-13,Call,Web,Neutral
I11937_03,L11937,2026-07-22,Availability,App,Neutral
I11937_04,L11937,2026-07-24,Property View,Phone,Neutral
I11937_05,L11937,2026-07-21,Call,WhatsApp,Neutral
I11937_06,L11937,2026-07-14,Property View,Phone,Neutral
I11938_01,L11938,2026-07-05,Visit,Web,Negative
I11938_02,L11938,2026-07-07,Pricing,WhatsApp,Negative
I11938_03,L11938,2026-06-29,WhatsApp,Web,Neutral
I11939_01,L11939,2026-08-05,Visit,App,Negative
I11939_02,L11939,2026-08-07,Pricing,Web,Negative
I11939_03,L11939,2026-08-04,Pricing,Phone,Positive
I11940_01,L11940,2026-08-15,Call,WhatsApp,Negative
I11940_02,L11940,2026-08-26,WhatsApp,App,Positive
I11940_03,L11940,2026-08-25,FAQ,App,Positive
I11940_04,L11940,2026-08-24,FAQ,Web,Positive
