Date,Property_ID,Total_Beds,Occupied_Beds,Available_Beds,Occupancy_Rate,Expected_Moveouts_7d,Days_Vacant
2026-08-15,P082,315,224,91,0.7111,10,51
2026-08-16,P082,315,213,102,0.6762,11,13
2026-08-17,P082,315,222,93,0.7048,9,41
2026-08-18,P082,315,226,89,0.7175,12,11
2026-08-19,P082,315,216,99,0.6857,13,16
2026-08-20,P082,315,216,99,0.6857,11,34
2026-08-21,P082,315,209,106,0.6635,10,48
2026-08-22,P082,315,216,99,0.6857,13,53
2026-08-23,P082,315,216,99,0.6857,9,55
2026-08-24,P082,315,221,94,0.7016,13,44
2026-08-25,P082,315,231,84,0.7333,7,61
2026-08-26,P082,315,231,84,0.7333,9,53
2026-08-27,P082,315,229,86,0.727,10,22
2026-04-30,P083,350,322,28,0.92,4,63
2026-05-01,P083,350,337,13,0.9629,2,46
2026-05-02,P083,350,341,9,0.9743,0,17
2026-05-03,P083,350,341,9,0.9743,1,43
2026-05-04,P083,350,336,14,0.96,0,14
2026-05-05,P083,350,343,7,0.98,0,51
2026-05-06,P083,350,339,11,0.9686,0,54
2026-05-07,P083,350,342,8,0.9771,0,20
2026-05-08,P083,350,343,7,0.98,1,65
2026-05-09,P083,350,343,7,0.98,1,50
2026-05-10,P083,350,339,11,0.9686,4,38
2026-05-11,P083,350,338,12,0.9657,0,46
2026-05-12,P083,350,338,12,0.9657,2,13
2026-05-13,P083,350,343,7,0.98,0,16
2026-05-14,P083,350,317,33,0.9057,3,49
2026-05-15,P083,350,332,18,0.9486,0,65
2026-05-16,P083,350,324,26,0.9257,1,46
2026-05-17,P083,350,323,27,0.9229,5,34
2026-05-18,P083,350,325,25,0.9286,0,13
2026-05-19,P083,350,321,29,0.9171,3,18
2026-05-20,P083,350,322,28,0.92,0,56
2026-05-21,P083,350,323,27,0.9229,4,30
2026-05-22,P083,350,313,37,0.8943,6,51
2026-05-23,P083,350,312,38,0.8914,3,35
2026-05-24,P083,350,329,21,0.94,0,24
2026-05-25,P083,350,314,36,0.8971,8,56
2026-05-26,P083,350,318,32,0.9086,2,17
2026-05-27,P083,350,326,24,0.9314,3,28
2026-05-28,P083,350,334,16,0.9543,2,2
2026-05-29,P083,350,342,8,0.9771,0,16
2026-05-30,P083,350,343,7,0.98,0,52
2026-05-31,P083,350,343,7,0.98,0,53
2026-06-01,P083,350,332,18,0.9486,2,0
2026-06-02,P083,350,340,10,0.9714,0,4
2026-06-03,P083,350,342,8,0.9771,2,43
2026-06-04,P083,350,343,7,0.98,0,23
2026-06-05,P083,350,343,7,0.98,0,62
2026-06-06,P083,350,343,7,0.98,2,32
2026-06-07,P083,350,343,7,0.98,4,64
2026-06-08,P083,350,343,7,0.98,0,41
2026-06-09,P083,350,343,7,0.98,0,5
2026-06-10,P083,350,343,7,0.98,2,2
2026-06-11,P083,350,342,8,0.9771,0,16
2026-06-12,P083,350,343,7,0.98,2,23
2026-06-13,P083,350,343,7,0.98,0,49
2026-06-14,P083,350,343,7,0.98,0,59
2026-06-15,P083,350,342,8,0.9771,1,10
2026-06-16,P083,350,341,9,0.9743,0,12
2026-06-17,P083,350,323,27,0.9229,3,2
2026-06-18,P083,350,336,14,0.96,2,44
2026-06-19,P083,350,326,24,0.9314,7,53
2026-06-20,P083,350,328,22,0.9371,8,46
2026-06-21,P083,350,319,31,0.9114,3,32
2026-06-22,P083,350,329,21,0.94,0,29
2026-06-23,P083,350,328,22,0.9371,4,60
2026-06-24,P083,350,328,22,0.9371,4,52
2026-06-25,P083,350,330,20,0.9429,3,38
2026-06-26,P083,350,337,13,0.9629,0,38
2026-06-27,P083,350,337,13,0.9629,0,61
2026-06-28,P083,350,343,7,0.98,0,46
2026-06-29,P083,350,343,7,0.98,0,60
2026-06-30,P083,350,343,7,0.98,2,31
2026-07-01,P083,350,343,7,0.98,1,22
2026-07-02,P083,350,343,7,0.98,2,31
2026-07-03,P083,350,343,7,0.98,0,21
2026-07-04,P083,350,343,7,0.98,2,19
2026-07-05,P083,350,343,7,0.98,0,17
2026-07-06,P083,350,343,7,0.98,0,9
2026-07-07,P083,350,343,7,0.98,0,38
2026-07-08,P083,350,343,7,0.98,0,4
2026-07-09,P083,350,343,7,0.98,1,3
2026-07-10,P083,350,343,7,0.98,0,55
2026-07-11,P083,350,343,7,0.98,0,32
2026-07-12,P083,350,343,7,0.98,0,17
2026-07-13,P083,350,343,7,0.98,0,49
2026-07-14,P083,350,343,7,0.98,0,11
2026-07-15,P083,350,343,7,0.98,0,3
2026-07-16,P083,350,342,8,0.9771,3,48
2026-07-17,P083,350,342,8,0.9771,0,50
2026-07-18,P083,350,333,17,0.9514,0,10
2026-07-19,P083,350,343,7,0.98,2,44
2026-07-20,P083,350,343,7,0.98,4,61
2026-07-21,P083,350,343,7,0.98,2,57
2026-07-22,P083,350,337,13,0.9629,1,1
2026-07-23,P083,350,333,17,0.9514,3,57
2026-07-24,P083,350,341,9,0.9743,2,28
2026-07-25,P083,350,343,7,0.98,0,26
2026-07-26,P083,350,340,10,0.9714,1,3
2026-07-27,P083,350,343,7,0.98,1,35
2026-07-28,P083,350,343,7,0.98,1,4
2026-07-29,P083,350,343,7,0.98,0,46
2026-07-30,P083,350,343,7,0.98,2,17
2026-07-31,P083,350,343,7,0.98,0,20
2026-08-01,P083,350,343,7,0.98,1,54
2026-08-02,P083,350,343,7,0.98,0,44
2026-08-03,P083,350,343,7,0.98,0,39
2026-08-04,P083,350,343,7,0.98,0,21
2026-08-05,P083,350,343,7,0.98,1,41
2026-08-06,P083,350,343,7,0.98,0,40
2026-08-07,P083,350,343,7,0.98,0,19
2026-08-08,P083,350,343,7,0.98,0,5
2026-08-09,P083,350,343,7,0.98,0,32
2026-08-10,P083,350,343,7,0.98,0,60
2026-08-11,P083,350,343,7,0.98,0,38
2026-08-12,P083,350,343,7,0.98,1,10
2026-08-13,P083,350,343,7,0.98,0,52
2026-08-14,P083,350,343,7,0.98,2,39
2026-08-15,P083,350,343,7,0.98,0,65
2026-08-16,P083,350,343,7,0.98,5,25
2026-08-17,P083,350,343,7,0.98,1,33
2026-08-18,P083,350,343,7,0.98,0,15
2026-08-19,P083,350,343,7,0.98,0,7
2026-08-20,P083,350,339,11,0.9686,0,43
2026-08-21,P083,350,343,7,0.98,0,45
2026-08-22,P083,350,343,7,0.98,0,28
2026-08-23,P083,350,343,7,0.98,4,2
2026-08-24,P083,350,343,7,0.98,1,7
2026-08-25,P083,350,340,10,0.9714,0,58
2026-08-26,P083,350,343,7,0.98,0,47
2026-08-27,P083,350,343,7,0.98,0,12
2026-04-30,P084,283,167,116,0.5901,13,26
2026-05-01,P084,283,164,119,0.5795,12,63
2026-05-02,P084,283,159,124,0.5618,13,31
2026-05-03,P084,283,167,116,0.5901,14,55
2026-05-04,P084,283,165,118,0.583,16,23
2026-05-05,P084,283,169,114,0.5972,16,23
2026-05-06,P084,283,172,111,0.6078,14,14
2026-05-07,P084,283,174,109,0.6148,12,21
2026-05-08,P084,283,161,122,0.5689,14,24
2026-05-09,P084,283,173,110,0.6113,11,6
2026-05-10,P084,283,177,106,0.6254,13,14
2026-05-11,P084,283,176,107,0.6219,14,42
2026-05-12,P084,283,166,117,0.5866,11,47
2026-05-13,P084,283,167,116,0.5901,13,63
2026-05-14,P084,283,167,116,0.5901,13,25
2026-05-15,P084,283,168,115,0.5936,12,4
2026-05-16,P084,283,164,119,0.5795,14,13
2026-05-17,P084,283,173,110,0.6113,12,31
2026-05-18,P084,283,162,121,0.5724,14,3
2026-05-19,P084,283,158,125,0.5583,16,45
2026-05-20,P084,283,169,114,0.5972,18,33
2026-05-21,P084,283,156,127,0.5512,16,1
2026-05-22,P084,283,154,129,0.5442,13,41
2026-05-23,P084,283,153,130,0.5406,12,32
2026-05-24,P084,283,159,124,0.5618,13,29
2026-05-25,P084,283,163,120,0.576,12,10
2026-05-26,P084,283,157,126,0.5548,16,65
2026-05-27,P084,283,165,118,0.583,12,50
2026-05-28,P084,283,161,122,0.5689,16,64
2026-05-29,P084,283,161,122,0.5689,15,35
2026-05-30,P084,283,169,114,0.5972,10,0
2026-05-31,P084,283,168,115,0.5936,13,27
2026-06-01,P084,283,180,103,0.636,10,65
2026-06-02,P084,283,172,111,0.6078,13,36
2026-06-03,P084,283,184,99,0.6502,13,52
2026-06-04,P084,283,178,105,0.629,11,12
2026-06-05,P084,283,186,97,0.6572,10,44
2026-06-06,P084,283,180,103,0.636,12,7
2026-06-07,P084,283,174,109,0.6148,8,41
2026-06-08,P084,283,175,108,0.6184,14,34
2026-06-09,P084,283,175,108,0.6184,12,49
2026-06-10,P084,283,189,94,0.6678,10,1
2026-06-11,P084,283,175,108,0.6184,12,1
2026-06-12,P084,283,173,110,0.6113,11,63
2026-06-13,P084,283,168,115,0.5936,13,39
2026-06-14,P084,283,175,108,0.6184,12,4
2026-06-15,P084,283,160,123,0.5654,15,37
2026-06-16,P084,283,177,106,0.6254,12,8
2026-06-17,P084,283,167,116,0.5901,9,0
2026-06-18,P084,283,157,126,0.5548,12,20
2026-06-19,P084,283,167,116,0.5901,11,57
2026-06-20,P084,283,168,115,0.5936,13,49
2026-06-21,P084,283,158,125,0.5583,12,38
2026-06-22,P084,283,165,118,0.583,16,17
2026-06-23,P084,283,157,126,0.5548,16,1
2026-06-24,P084,283,165,118,0.583,15,6
2026-06-25,P084,283,161,122,0.5689,12,16
2026-06-26,P084,283,167,116,0.5901,19,62
2026-06-27,P084,283,170,113,0.6007,14,55
2026-06-28,P084,283,177,106,0.6254,13,14
2026-06-29,P084,283,182,101,0.6431,9,50
2026-06-30,P084,283,178,105,0.629,16,43
2026-07-01,P084,283,182,101,0.6431,13,31
2026-07-02,P084,283,184,99,0.6502,12,34
2026-07-03,P084,283,187,96,0.6608,8,6
2026-07-04,P084,283,190,93,0.6714,8,19
2026-07-05,P084,283,187,96,0.6608,11,29
2026-07-06,P084,283,198,85,0.6996,6,9
2026-07-07,P084,283,192,91,0.6784,8,5
2026-07-08,P084,283,182,101,0.6431,10,19
2026-07-09,P084,283,182,101,0.6431,10,21
2026-07-10,P084,283,190,93,0.6714,11,36
2026-07-11,P084,283,180,103,0.636,9,64
2026-07-12,P084,283,182,101,0.6431,12,35
2026-07-13,P084,283,179,104,0.6325,10,43
2026-07-14,P084,283,165,118,0.583,16,7
2026-07-15,P084,283,177,106,0.6254,11,19
2026-07-16,P084,283,181,102,0.6396,14,13
2026-07-17,P084,283,175,108,0.6184,14,34
2026-07-18,P084,283,179,104,0.6325,9,65
2026-07-19,P084,283,171,112,0.6042,16,49
2026-07-20,P084,283,168,115,0.5936,15,14
2026-07-21,P084,283,169,114,0.5972,15,7
2026-07-22,P084,283,166,117,0.5866,15,36
2026-07-23,P084,283,165,118,0.583,11,62
2026-07-24,P084,283,166,117,0.5866,15,37
2026-07-25,P084,283,168,115,0.5936,7,30
2026-07-26,P084,283,176,107,0.6219,13,33
2026-07-27,P084,283,171,112,0.6042,12,59
2026-07-28,P084,283,180,103,0.636,13,26
2026-07-29,P084,283,180,103,0.636,13,2
2026-07-30,P084,283,192,91,0.6784,12,10
2026-07-31,P084,283,189,94,0.6678,11,65
2026-08-01,P084,283,191,92,0.6749,11,10
2026-08-02,P084,283,185,98,0.6537,12,38
2026-08-03,P084,283,186,97,0.6572,11,47
2026-08-04,P084,283,194,89,0.6855,9,37
2026-08-05,P084,283,197,86,0.6961,9,40
2026-08-06,P084,283,188,95,0.6643,11,49
2026-08-07,P084,283,193,90,0.682,7,65
2026-08-08,P084,283,194,89,0.6855,12,3
2026-08-09,P084,283,192,91,0.6784,10,20
2026-08-10,P084,283,183,100,0.6466,12,17
2026-08-11,P084,283,191,92,0.6749,10,10
2026-08-12,P084,283,184,99,0.6502,13,26
2026-08-13,P084,283,185,98,0.6537,9,50
2026-08-14,P084,283,182,101,0.6431,12,60
2026-08-15,P084,283,180,103,0.636,11,22
2026-08-16,P084,283,178,105,0.629,12,51
2026-08-17,P084,283,180,103,0.636,12,45
2026-08-18,P084,283,179,104,0.6325,13,31
2026-08-19,P084,283,171,112,0.6042,12,41
2026-08-20,P084,283,173,110,0.6113,14,7
2026-08-21,P084,283,180,103,0.636,10,8
2026-08-22,P084,283,175,108,0.6184,8,50
2026-08-23,P084,283,176,107,0.6219,13,58
2026-08-24,P084,283,175,108,0.6184,13,17
2026-08-25,P084,283,176,107,0.6219,11,8
2026-08-26,P084,283,188,95,0.6643,16,55
2026-08-27,P084,283,190,93,0.6714,15,2
2026-04-30,P085,196,108,88,0.551,9,4
2026-05-01,P085,196,112,84,0.5714,8,46
2026-05-02,P085,196,108,88,0.551,10,36
2026-05-03,P085,196,113,83,0.5765,10,42
2026-05-04,P085,196,121,75,0.6173,11,50
2026-05-05,P085,196,118,78,0.602,12,1
2026-05-06,P085,196,119,77,0.6071,12,55
2026-05-07,P085,196,115,81,0.5867,10,36
2026-05-08,P085,196,120,76,0.6122,9,54
2026-05-09,P085,196,118,78,0.602,6,49
2026-05-10,P085,196,124,72,0.6327,7,25
2026-05-11,P085,196,120,76,0.6122,10,15
2026-05-12,P085,196,117,79,0.5969,8,59
2026-05-13,P085,196,111,85,0.5663,9,3
2026-05-14,P085,196,113,83,0.5765,11,9
2026-05-15,P085,196,109,87,0.5561,13,43
2026-05-16,P085,196,108,88,0.551,8,34
2026-05-17,P085,196,105,91,0.5357,11,60
2026-05-18,P085,196,105,91,0.5357,11,24
2026-05-19,P085,196,102,94,0.5204,10,37
2026-05-20,P085,196,108,88,0.551,13,8
2026-05-21,P085,196,110,86,0.5612,10,27
2026-05-22,P085,196,109,87,0.5561,8,5
2026-05-23,P085,196,105,91,0.5357,11,64
2026-05-24,P085,196,107,89,0.5459,8,48
2026-05-25,P085,196,108,88,0.551,10,61
2026-05-26,P085,196,108,88,0.551,10,6
2026-05-27,P085,196,113,83,0.5765,10,26
2026-05-28,P085,196,117,79,0.5969,5,54
2026-05-29,P085,196,114,82,0.5816,8,51
2026-05-30,P085,196,118,78,0.602,11,32
2026-05-31,P085,196,112,84,0.5714,10,14
2026-06-01,P085,196,115,81,0.5867,6,30
2026-06-02,P085,196,116,80,0.5918,11,46
2026-06-03,P085,196,123,73,0.6276,7,6
2026-06-04,P085,196,117,79,0.5969,9,38
2026-06-05,P085,196,118,78,0.602,7,17
2026-06-06,P085,196,121,75,0.6173,10,37
2026-06-07,P085,196,121,75,0.6173,9,1
2026-06-08,P085,196,118,78,0.602,8,34
2026-06-09,P085,196,116,80,0.5918,5,34
2026-06-10,P085,196,123,73,0.6276,7,18
2026-06-11,P085,196,123,73,0.6276,8,64
2026-06-12,P085,196,120,76,0.6122,4,12
2026-06-13,P085,196,115,81,0.5867,11,18
2026-06-14,P085,196,119,77,0.6071,9,30
2026-06-15,P085,196,113,83,0.5765,8,18
2026-06-16,P085,196,115,81,0.5867,11,0
2026-06-17,P085,196,112,84,0.5714,9,45
2026-06-18,P085,196,109,87,0.5561,9,54
2026-06-19,P085,196,108,88,0.551,11,57
2026-06-20,P085,196,112,84,0.5714,9,51
2026-06-21,P085,196,114,82,0.5816,13,22
2026-06-22,P085,196,114,82,0.5816,12,5
2026-06-23,P085,196,108,88,0.551,13,21
2026-06-24,P085,196,116,80,0.5918,12,13
2026-06-25,P085,196,111,85,0.5663,7,25
2026-06-26,P085,196,115,81,0.5867,10,30
2026-06-27,P085,196,115,81,0.5867,8,24
2026-06-28,P085,196,114,82,0.5816,7,37
2026-06-29,P085,196,117,79,0.5969,9,11
2026-06-30,P085,196,122,74,0.6224,8,64
2026-07-01,P085,196,120,76,0.6122,11,26
2026-07-02,P085,196,126,70,0.6429,8,55
2026-07-03,P085,196,126,70,0.6429,9,33
2026-07-04,P085,196,121,75,0.6173,9,26
2026-07-05,P085,196,128,68,0.6531,6,43
2026-07-06,P085,196,127,69,0.648,8,5
2026-07-07,P085,196,126,70,0.6429,8,36
2026-07-08,P085,196,124,72,0.6327,7,6
2026-07-09,P085,196,119,77,0.6071,7,31
2026-07-10,P085,196,120,76,0.6122,4,29
2026-07-11,P085,196,125,71,0.6378,8,28
2026-07-12,P085,196,123,73,0.6276,9,52
2026-07-13,P085,196,120,76,0.6122,9,42
2026-07-14,P085,196,117,79,0.5969,10,48
2026-07-15,P085,196,121,75,0.6173,6,7
2026-07-16,P085,196,120,76,0.6122,8,10
2026-07-17,P085,196,107,89,0.5459,10,22
2026-07-18,P085,196,113,83,0.5765,10,8
2026-07-19,P085,196,119,77,0.6071,11,19
2026-07-20,P085,196,116,80,0.5918,6,28
2026-07-21,P085,196,113,83,0.5765,8,57
2026-07-22,P085,196,107,89,0.5459,13,45
2026-07-23,P085,196,111,85,0.5663,10,4
2026-07-24,P085,196,112,84,0.5714,5,40
2026-07-25,P085,196,114,82,0.5816,4,58
2026-07-26,P085,196,114,82,0.5816,9,5
2026-07-27,P085,196,120,76,0.6122,9,34
2026-07-28,P085,196,121,75,0.6173,12,35
2026-07-29,P085,196,120,76,0.6122,11,59
2026-07-30,P085,196,121,75,0.6173,9,60
2026-07-31,P085,196,121,75,0.6173,7,56
2026-08-01,P085,196,126,70,0.6429,7,62
2026-08-02,P085,196,131,65,0.6684,6,23
2026-08-03,P085,196,133,63,0.6786,8,17
2026-08-04,P085,196,128,68,0.6531,9,12
2026-08-05,P085,196,127,69,0.648,6,24
2026-08-06,P085,196,127,69,0.648,7,29
2026-08-07,P085,196,137,59,0.699,2,50
2026-08-08,P085,196,133,63,0.6786,9,26
2026-08-09,P085,196,130,66,0.6633,7,2
2026-08-10,P085,196,128,68,0.6531,12,42
2026-08-11,P085,196,123,73,0.6276,7,54
2026-08-12,P085,196,124,72,0.6327,9,6
2026-08-13,P085,196,130,66,0.6633,7,31
2026-08-14,P085,196,124,72,0.6327,8,56
2026-08-15,P085,196,122,74,0.6224,6,52
2026-08-16,P085,196,122,74,0.6224,7,41
2026-08-17,P085,196,117,79,0.5969,8,4
2026-08-18,P085,196,123,73,0.6276,9,54
2026-08-19,P085,196,113,83,0.5765,5,60
2026-08-20,P085,196,121,75,0.6173,7,7
2026-08-21,P085,196,117,79,0.5969,10,48
2026-08-22,P085,196,119,77,0.6071,9,14
2026-08-23,P085,196,119,77,0.6071,8,16
2026-08-24,P085,196,115,81,0.5867,11,42
2026-08-25,P085,196,118,78,0.602,5,9
2026-08-26,P085,196,125,71,0.6378,7,36
2026-08-27,P085,196,119,77,0.6071,10,56
2026-04-30,P086,193,147,46,0.7617,4,7
2026-05-01,P086,193,147,46,0.7617,4,22
2026-05-02,P086,193,145,48,0.7513,11,36
2026-05-03,P086,193,147,46,0.7617,5,34
2026-05-04,P086,193,148,45,0.7668,4,33
2026-05-05,P086,193,151,42,0.7824,5,47
2026-05-06,P086,193,158,35,0.8187,2,62
2026-05-07,P086,193,153,40,0.7927,3,27
2026-05-08,P086,193,157,36,0.8135,2,31
2026-05-09,P086,193,146,47,0.7565,6,56
2026-05-10,P086,193,154,39,0.7979,3,42
2026-05-11,P086,193,152,41,0.7876,2,48
2026-05-12,P086,193,150,43,0.7772,7,16
2026-05-13,P086,193,151,42,0.7824,5,13
2026-05-14,P086,193,142,51,0.7358,9,31
2026-05-15,P086,193,146,47,0.7565,7,3
2026-05-16,P086,193,146,47,0.7565,5,6
2026-05-17,P086,193,143,50,0.7409,5,38
2026-05-18,P086,193,141,52,0.7306,7,15
2026-05-19,P086,193,141,52,0.7306,7,43
2026-05-20,P086,193,137,56,0.7098,8,21
2026-05-21,P086,193,138,55,0.715,4,51
2026-05-22,P086,193,137,56,0.7098,8,58
2026-05-23,P086,193,144,49,0.7461,8,35
2026-05-24,P086,193,145,48,0.7513,4,12
2026-05-25,P086,193,145,48,0.7513,6,47
2026-05-26,P086,193,143,50,0.7409,6,45
2026-05-27,P086,193,147,46,0.7617,6,65
2026-05-28,P086,193,141,52,0.7306,5,61
2026-05-29,P086,193,150,43,0.7772,3,35
2026-05-30,P086,193,151,42,0.7824,3,37
2026-05-31,P086,193,147,46,0.7617,5,30
2026-06-01,P086,193,147,46,0.7617,5,65
2026-06-02,P086,193,154,39,0.7979,4,52
2026-06-03,P086,193,155,38,0.8031,3,39
2026-06-04,P086,193,154,39,0.7979,7,10
2026-06-05,P086,193,151,42,0.7824,8,56
2026-06-06,P086,193,162,31,0.8394,6,23
2026-06-07,P086,193,160,33,0.829,1,27
2026-06-08,P086,193,154,39,0.7979,4,26
2026-06-09,P086,193,152,41,0.7876,4,7
2026-06-10,P086,193,152,41,0.7876,6,61
2026-06-11,P086,193,158,35,0.8187,1,44
2026-06-12,P086,193,151,42,0.7824,3,49
2026-06-13,P086,193,149,44,0.772,2,36
2026-06-14,P086,193,147,46,0.7617,5,50
2026-06-15,P086,193,142,51,0.7358,5,46
2026-06-16,P086,193,149,44,0.772,7,39
2026-06-17,P086,193,142,51,0.7358,4,9
2026-06-18,P086,193,151,42,0.7824,3,25
2026-06-19,P086,193,148,45,0.7668,3,54
2026-06-20,P086,193,151,42,0.7824,2,7
2026-06-21,P086,193,148,45,0.7668,6,7
2026-06-22,P086,193,150,43,0.7772,0,12
2026-06-23,P086,193,142,51,0.7358,8,12
2026-06-24,P086,193,152,41,0.7876,6,29
2026-06-25,P086,193,152,41,0.7876,6,1
2026-06-26,P086,193,142,51,0.7358,2,27
2026-06-27,P086,193,157,36,0.8135,1,0
2026-06-28,P086,193,155,38,0.8031,4,10
2026-06-29,P086,193,151,42,0.7824,4,8
2026-06-30,P086,193,152,41,0.7876,5,21
2026-07-01,P086,193,151,42,0.7824,3,54
2026-07-02,P086,193,152,41,0.7876,8,31
2026-07-03,P086,193,157,36,0.8135,5,61
2026-07-04,P086,193,157,36,0.8135,5,10
2026-07-05,P086,193,164,29,0.8497,3,30
2026-07-06,P086,193,156,37,0.8083,3,9
2026-07-07,P086,193,158,35,0.8187,4,54
2026-07-08,P086,193,157,36,0.8135,1,2
2026-07-09,P086,193,163,30,0.8446,2,34
2026-07-10,P086,193,152,41,0.7876,5,37
2026-07-11,P086,193,156,37,0.8083,2,63
2026-07-12,P086,193,156,37,0.8083,0,18
2026-07-13,P086,193,150,43,0.7772,6,58
2026-07-14,P086,193,152,41,0.7876,7,30
2026-07-15,P086,193,153,40,0.7927,6,40
2026-07-16,P086,193,146,47,0.7565,2,26
2026-07-17,P086,193,153,40,0.7927,8,9
2026-07-18,P086,193,144,49,0.7461,4,64
2026-07-19,P086,193,152,41,0.7876,1,26
2026-07-20,P086,193,148,45,0.7668,3,33
2026-07-21,P086,193,149,44,0.772,4,3
2026-07-22,P086,193,147,46,0.7617,4,32
2026-07-23,P086,193,155,38,0.8031,3,3
2026-07-24,P086,193,152,41,0.7876,3,4
2026-07-25,P086,193,150,43,0.7772,3,22
2026-07-26,P086,193,150,43,0.7772,3,15
2026-07-27,P086,193,150,43,0.7772,2,33
2026-07-28,P086,193,156,37,0.8083,6,33
2026-07-29,P086,193,155,38,0.8031,2,40
2026-07-30,P086,193,151,42,0.7824,8,13
2026-07-31,P086,193,161,32,0.8342,5,21
2026-08-01,P086,193,166,27,0.8601,4,30
2026-08-02,P086,193,162,31,0.8394,4,44
2026-08-03,P086,193,164,29,0.8497,5,1
2026-08-04,P086,193,162,31,0.8394,3,4
2026-08-05,P086,193,169,24,0.8756,1,22
2026-08-06,P086,193,157,36,0.8135,3,33
2026-08-07,P086,193,164,29,0.8497,5,39
2026-08-08,P086,193,161,32,0.8342,5,60
2026-08-09,P086,193,166,27,0.8601,2,4
2026-08-10,P086,193,162,31,0.8394,1,24
2026-08-11,P086,193,156,37,0.8083,1,6
2026-08-12,P086,193,160,33,0.829,4,9
2026-08-13,P086,193,158,35,0.8187,4,53
2026-08-14,P086,193,155,38,0.8031,5,48
2026-08-15,P086,193,155,38,0.8031,3,56
2026-08-16,P086,193,152,41,0.7876,6,19
2026-08-17,P086,193,149,44,0.772,4,17
2026-08-18,P086,193,152,41,0.7876,6,31
2026-08-19,P086,193,155,38,0.8031,5,57
2026-08-20,P086,193,145,48,0.7513,5,47
2026-08-21,P086,193,156,37,0.8083,5,29
2026-08-22,P086,193,152,41,0.7876,3,61
2026-08-23,P086,193,158,35,0.8187,3,29
2026-08-24,P086,193,150,43,0.7772,6,27
2026-08-25,P086,193,156,37,0.8083,4,60
2026-08-26,P086,193,157,36,0.8135,6,14
2026-08-27,P086,193,155,38,0.8031,3,5
2026-04-30,P087,318,180,138,0.566,17,2
2026-05-01,P087,318,179,139,0.5629,14,37
2026-05-02,P087,318,191,127,0.6006,11,61
2026-05-03,P087,318,181,137,0.5692,15,48
2026-05-04,P087,318,188,130,0.5912,15,47
2026-05-05,P087,318,187,131,0.5881,16,65
2026-05-06,P087,318,191,127,0.6006,11,26
2026-05-07,P087,318,193,125,0.6069,15,63
2026-05-08,P087,318,194,124,0.6101,15,56
2026-05-09,P087,318,200,118,0.6289,18,24
2026-05-10,P087,318,196,122,0.6164,15,10
2026-05-11,P087,318,202,116,0.6352,14,65
2026-05-12,P087,318,199,119,0.6258,13,13
2026-05-13,P087,318,185,133,0.5818,13,39
2026-05-14,P087,318,185,133,0.5818,22,49
2026-05-15,P087,318,189,129,0.5943,12,18
2026-05-16,P087,318,190,128,0.5975,15,40
2026-05-17,P087,318,176,142,0.5535,16,63
2026-05-18,P087,318,178,140,0.5597,20,65
2026-05-19,P087,318,177,141,0.5566,16,4
2026-05-20,P087,318,185,133,0.5818,14,59
2026-05-21,P087,318,184,134,0.5786,16,9
2026-05-22,P087,318,168,150,0.5283,15,58
2026-05-23,P087,318,168,150,0.5283,20,35
2026-05-24,P087,318,184,134,0.5786,15,19
2026-05-25,P087,318,185,133,0.5818,14,51
2026-05-26,P087,318,176,142,0.5535,16,35
2026-05-27,P087,318,189,129,0.5943,17,34
2026-05-28,P087,318,180,138,0.566,16,50
2026-05-29,P087,318,190,128,0.5975,12,60
2026-05-30,P087,318,186,132,0.5849,20,5
2026-05-31,P087,318,188,130,0.5912,16,3
2026-06-01,P087,318,185,133,0.5818,15,27
2026-06-02,P087,318,199,119,0.6258,16,40
2026-06-03,P087,318,203,115,0.6384,15,16
2026-06-04,P087,318,193,125,0.6069,16,56
2026-06-05,P087,318,194,124,0.6101,14,47
2026-06-06,P087,318,198,120,0.6226,13,34
2026-06-07,P087,318,192,126,0.6038,15,48
2026-06-08,P087,318,201,117,0.6321,12,42
2026-06-09,P087,318,198,120,0.6226,13,20
2026-06-10,P087,318,197,121,0.6195,11,0
2026-06-11,P087,318,195,123,0.6132,13,39
2026-06-12,P087,318,197,121,0.6195,13,2
2026-06-13,P087,318,199,119,0.6258,15,11
2026-06-14,P087,318,184,134,0.5786,14,23
2026-06-15,P087,318,186,132,0.5849,15,8
2026-06-16,P087,318,179,139,0.5629,11,47
2026-06-17,P087,318,189,129,0.5943,14,0
2026-06-18,P087,318,176,142,0.5535,15,25
2026-06-19,P087,318,183,135,0.5755,15,32
2026-06-20,P087,318,170,148,0.5346,21,10
2026-06-21,P087,318,176,142,0.5535,15,56
2026-06-22,P087,318,185,133,0.5818,16,61
2026-06-23,P087,318,191,127,0.6006,12,57
2026-06-24,P087,318,181,137,0.5692,16,36
2026-06-25,P087,318,198,120,0.6226,15,48
2026-06-26,P087,318,177,141,0.5566,18,25
2026-06-27,P087,318,184,134,0.5786,11,9
2026-06-28,P087,318,188,130,0.5912,14,19
2026-06-29,P087,318,189,129,0.5943,17,16
2026-06-30,P087,318,192,126,0.6038,15,16
2026-07-01,P087,318,204,114,0.6415,14,8
2026-07-02,P087,318,209,109,0.6572,15,55
2026-07-03,P087,318,200,118,0.6289,14,49
2026-07-04,P087,318,204,114,0.6415,16,47
2026-07-05,P087,318,204,114,0.6415,15,32
2026-07-06,P087,318,200,118,0.6289,10,43
2026-07-07,P087,318,208,110,0.6541,5,55
