Action_ID,Lead_ID,Action_Date,Decision,Reason
A14847,L14847,2026-08-06,Rejected,Room type
A14850,L14850,2026-08-02,Rejected,No availability
A14856,L14856,2026-08-15,Modified,Other
A14857,L14857,2026-08-18,Rejected,Changed plans
A14859,L14859,2026-08-25,Rejected,Recommendation fit
A14862,L14862,2026-08-27,Rejected,Delayed follow-up
A14863,L14863,2026-08-19,Accepted,Pricing
A14864,L14864,2026-08-22,Accepted,Other
A14866,L14866,2026-08-20,Rejected,Delayed follow-up
A14871,L14871,2026-08-23,Modified,Sales judgment
A14873,L14873,2026-08-21,Modified,Recommendation fit
A14876,L14876,2026-08-26,Rejected,Inventory
A14880,L14880,2026-08-15,Accepted,Inventory
A14881,L14881,2026-08-20,Accepted,Inventory
A14885,L14885,2026-08-27,Rejected,Room type
A14891,L14891,2026-08-24,Rejected,Recommendation fit
A14892,L14892,2026-08-18,Accepted,Inventory
A14895,L14895,2026-08-16,Rejected,Delayed follow-up
A14896,L14896,2026-08-12,Rejected,Commute
A14900,L14900,2026-08-01,Rejected,Changed plans
A14901,L14901,2026-08-14,Rejected,Property preference
A14902,L14902,2026-08-18,Rejected,Inventory
A14903,L14903,2026-08-19,Modified,Resident preference
A14910,L14910,2026-08-19,Accepted,Pricing
A14911,L14911,2026-08-24,Rejected,Sales judgment
A14912,L14912,2026-08-14,Accepted,Other
A14917,L14917,2026-08-23,Rejected,No availability
A14925,L14925,2026-08-08,Rejected,Delayed follow-up
A14926,L14926,2026-07-30,Rejected,No availability
A14929,L14929,2026-08-18,Accepted,Sales judgment
A14936,L14936,2026-08-20,Rejected,Sales judgment
A14937,L14937,2026-08-13,Accepted,Inventory
A14938,L14938,2026-08-11,Rejected,Room type
A14941,L14941,2026-07-28,Rejected,Other
A14942,L14942,2026-08-19,Modified,Sales judgment
A14944,L14944,2026-08-18,Rejected,Property preference
A14945,L14945,2026-08-27,Rejected,Delayed follow-up
A14946,L14946,2026-08-12,Rejected,Other
A14949,L14949,2026-08-24,Rejected,No availability
A14950,L14950,2026-08-08,Rejected,Property preference
A14952,L14952,2026-08-13,Accepted,Other
A14954,L14954,2026-08-24,Accepted,Pricing
A14955,L14955,2026-07-28,Rejected,Property preference
A14957,L14957,2026-07-31,Rejected,Commute
A14958,L14958,2026-08-21,Rejected,Commute
A14960,L14960,2026-08-20,Rejected,Price
A14964,L14964,2026-08-21,Modified,Pricing
A14965,L14965,2026-08-27,Rejected,Pricing
A14967,L14967,2026-07-28,Rejected,Room type
A14968,L14968,2026-08-13,Rejected,Delayed follow-up
A14969,L14969,2026-08-06,Rejected,Delayed follow-up
A14970,L14970,2026-08-07,Rejected,Property preference
A14971,L14971,2026-08-27,Rejected,Pricing
A14977,L14977,2026-08-20,Rejected,Property preference
A14978,L14978,2026-08-22,Rejected,Room type
A14984,L14984,2026-08-10,Rejected,Other
A14991,L14991,2026-08-17,Rejected,Other
A14992,L14992,2026-08-01,Rejected,Property preference
A14994,L14994,2026-08-25,Rejected,Property preference
A14995,L14995,2026-08-19,Rejected,Commute
A14996,L14996,2026-08-17,Rejected,Price
A14997,L14997,2026-08-21,Rejected,Recommendation fit
A15000,L15000,2026-08-03,Rejected,Price
A15001,L15001,2026-08-19,Modified,Sales judgment
A15002,L15002,2026-08-05,Rejected,Price
A15003,L15003,2026-07-29,Rejected,Room type
A15004,L15004,2026-08-20,Accepted,Recommendation fit
A15005,L15005,2026-08-23,Rejected,Changed plans
A15013,L15013,2026-08-12,Rejected,No availability
A15015,L15015,2026-08-17,Accepted,Resident preference
A15017,L15017,2026-08-16,Rejected,Other
A15018,L15018,2026-08-25,Accepted,Recommendation fit
A15019,L15019,2026-08-12,Accepted,Sales judgment
A15022,L15022,2026-08-11,Rejected,Commute
A15027,L15027,2026-07-30,Rejected,Changed plans
A15028,L15028,2026-08-13,Modified,Recommendation fit
A15030,L15030,2026-08-05,Rejected,Property preference
A15033,L15033,2026-08-08,Rejected,Commute
A15040,L15040,2026-08-27,Modified,Resident preference
A15041,L15041,2026-08-21,Rejected,Room type
A15044,L15044,2026-08-10,Rejected,Room type
A15046,L15046,2026-08-24,Rejected,Property preference
A15048,L15048,2026-08-18,Rejected,Recommendation fit
A15049,L15049,2026-08-14,Rejected,Room type
A15050,L15050,2026-08-23,Rejected,Recommendation fit
A15051,L15051,2026-08-18,Modified,Resident preference
A15056,L15056,2026-08-25,Rejected,Room type
A15057,L15057,2026-08-13,Rejected,Property preference
A15059,L15059,2026-08-21,Modified,Inventory
A15061,L15061,2026-08-21,Modified,Inventory
A15062,L15062,2026-08-22,Rejected,Delayed follow-up
A15066,L15066,2026-08-21,Modified,Recommendation fit
A15069,L15069,2026-08-04,Rejected,Changed plans
A15070,L15070,2026-08-13,Rejected,Property preference
A15071,L15071,2026-07-29,Rejected,Price
A15074,L15074,2026-08-12,Modified,Recommendation fit
A15075,L15075,2026-08-10,Rejected,Delayed follow-up
A15076,L15076,2026-08-22,Accepted,Pricing
A15077,L15077,2026-08-26,Rejected,Other
A15079,L15079,2026-07-30,Rejected,Changed plans
A15084,L15084,2026-08-12,Rejected,Commute
A15085,L15085,2026-08-13,Rejected,Recommendation fit
A15087,L15087,2026-08-23,Rejected,No availability
A15088,L15088,2026-08-10,Rejected,No availability
A15089,L15089,2026-08-19,Rejected,Sales judgment
A15090,L15090,2026-08-05,Rejected,Delayed follow-up
A15092,L15092,2026-08-18,Accepted,Pricing
A15093,L15093,2026-08-14,Modified,Resident preference
A15094,L15094,2026-08-08,Rejected,No availability
A15106,L15106,2026-08-03,Rejected,Delayed follow-up
A15111,L15111,2026-08-12,Modified,Other
A15114,L15114,2026-08-23,Rejected,Inventory
A15120,L15120,2026-08-21,Rejected,Pricing
A15121,L15121,2026-08-16,Rejected,No availability
A15123,L15123,2026-08-14,Modified,Recommendation fit
A15124,L15124,2026-08-19,Rejected,Property preference
A15125,L15125,2026-08-14,Modified,Recommendation fit
A15127,L15127,2026-08-27,Accepted,Other
A15129,L15129,2026-08-02,Rejected,Changed plans
A15131,L15131,2026-08-14,Rejected,Commute
A15134,L15134,2026-08-25,Rejected,Property preference
A15137,L15137,2026-08-14,Rejected,Sales judgment
A15139,L15139,2026-08-17,Modified,Recommendation fit
A15144,L15144,2026-08-23,Rejected,Property preference
A15145,L15145,2026-08-12,Rejected,Inventory
A15148,L15148,2026-07-31,Rejected,Other
A15149,L15149,2026-08-08,Rejected,Delayed follow-up
A15153,L15153,2026-08-17,Rejected,Delayed follow-up
A15157,L15157,2026-08-12,Rejected,No availability
A15161,L15161,2026-08-18,Accepted,Pricing
A15162,L15162,2026-08-08,Rejected,Room type
A15168,L15168,2026-08-05,Rejected,Property preference
A15170,L15170,2026-08-23,Modified,Pricing
A15172,L15172,2026-08-11,Rejected,Property preference
A15175,L15175,2026-07-28,Rejected,Property preference
A15179,L15179,2026-08-17,Rejected,Commute
A15184,L15184,2026-08-06,Rejected,Other
A15186,L15186,2026-08-26,Rejected,Sales judgment
A15188,L15188,2026-08-03,Rejected,No availability
A15190,L15190,2026-08-27,Modified,Resident preference
A15193,L15193,2026-08-07,Rejected,Commute
A15194,L15194,2026-07-31,Rejected,Room type
A15196,L15196,2026-07-29,Rejected,Property preference
A15199,L15199,2026-08-19,Modified,Other
A15200,L15200,2026-08-13,Rejected,Property preference
A15201,L15201,2026-08-01,Rejected,Price
A15202,L15202,2026-08-18,Rejected,Inventory
A15205,L15205,2026-08-25,Rejected,Delayed follow-up
A15207,L15207,2026-08-24,Rejected,Pricing
A15208,L15208,2026-08-18,Accepted,Pricing
A15210,L15210,2026-08-17,Rejected,Property preference
A15212,L15212,2026-08-10,Rejected,Room type
A15214,L15214,2026-08-25,Rejected,Changed plans
A15217,L15217,2026-08-27,Accepted,Inventory
A15219,L15219,2026-08-15,Rejected,Changed plans
A15221,L15221,2026-08-22,Accepted,Sales judgment
A15222,L15222,2026-08-06,Rejected,Other
A15224,L15224,2026-08-26,Rejected,Resident preference
A15225,L15225,2026-08-21,Rejected,Other
A15227,L15227,2026-08-09,Rejected,Room type
A15228,L15228,2026-08-23,Rejected,Commute
A15231,L15231,2026-08-18,Rejected,Commute
A15232,L15232,2026-08-22,Accepted,Other
A15234,L15234,2026-08-15,Rejected,Inventory
A15237,L15237,2026-08-23,Rejected,Other
A15240,L15240,2026-07-28,Rejected,Delayed follow-up
A15241,L15241,2026-08-15,Rejected,Inventory
A15242,L15242,2026-08-12,Rejected,No availability
A15245,L15245,2026-08-21,Rejected,Price
A15246,L15246,2026-08-21,Rejected,Room type
A15247,L15247,2026-08-13,Rejected,Room type
A15249,L15249,2026-08-22,Rejected,Other
A15251,L15251,2026-08-05,Rejected,Room type
A15256,L15256,2026-08-25,Modified,Recommendation fit
A15257,L15257,2026-08-16,Rejected,Other
A15258,L15258,2026-08-04,Rejected,No availability
A15261,L15261,2026-07-30,Rejected,Delayed follow-up
A15262,L15262,2026-08-21,Rejected,Room type
A15263,L15263,2026-08-21,Rejected,Inventory
A15264,L15264,2026-08-23,Accepted,Recommendation fit
A15266,L15266,2026-08-05,Rejected,Price
A15267,L15267,2026-08-19,Accepted,Pricing
A15269,L15269,2026-08-25,Rejected,Delayed follow-up
A15270,L15270,2026-08-15,Accepted,Pricing
A15271,L15271,2026-08-16,Modified,Inventory
A15273,L15273,2026-08-25,Accepted,Other
A15274,L15274,2026-08-14,Modified,Sales judgment
A15275,L15275,2026-08-24,Rejected,Commute
A15276,L15276,2026-07-28,Rejected,Changed plans
A15277,L15277,2026-08-24,Accepted,Recommendation fit
A15280,L15280,2026-08-04,Rejected,Commute
A15282,L15282,2026-08-18,Modified,Resident preference
A15283,L15283,2026-08-17,Rejected,Commute
A15284,L15284,2026-08-12,Rejected,Delayed follow-up
A15285,L15285,2026-08-25,Rejected,Sales judgment
A15288,L15288,2026-08-15,Rejected,No availability
A15289,L15289,2026-08-15,Rejected,Recommendation fit
A15293,L15293,2026-08-18,Rejected,Price
A15295,L15295,2026-08-25,Rejected,No availability
A15296,L15296,2026-08-15,Modified,Pricing
A15297,L15297,2026-08-09,Rejected,Delayed follow-up
A15301,L15301,2026-08-16,Rejected,Inventory
A15302,L15302,2026-08-07,Rejected,Delayed follow-up
A15305,L15305,2026-08-27,Rejected,Recommendation fit
A15308,L15308,2026-08-19,Rejected,Changed plans
A15311,L15311,2026-08-23,Rejected,Changed plans
A15312,L15312,2026-08-21,Accepted,Inventory
A15314,L15314,2026-08-12,Modified,Other
A15316,L15316,2026-07-31,Rejected,Commute
A15320,L15320,2026-08-13,Modified,Recommendation fit
A15322,L15322,2026-08-17,Accepted,Recommendation fit
A15324,L15324,2026-08-06,Rejected,Property preference
A15325,L15325,2026-08-19,Rejected,Price
A15328,L15328,2026-08-19,Modified,Resident preference
A15329,L15329,2026-08-15,Accepted,Pricing
A15330,L15330,2026-08-06,Rejected,Commute
A15334,L15334,2026-08-13,Rejected,Changed plans
A15337,L15337,2026-08-17,Rejected,Resident preference
A15338,L15338,2026-08-13,Rejected,Changed plans
A15339,L15339,2026-08-17,Rejected,Resident preference
A15342,L15342,2026-08-03,Rejected,No availability
A15343,L15343,2026-08-26,Accepted,Sales judgment
A15344,L15344,2026-08-25,Rejected,Delayed follow-up
A15347,L15347,2026-08-23,Rejected,Recommendation fit
A15349,L15349,2026-08-26,Accepted,Pricing
A15350,L15350,2026-08-21,Accepted,Pricing
A15355,L15355,2026-08-23,Rejected,Changed plans
A15359,L15359,2026-08-27,Rejected,Recommendation fit
A15367,L15367,2026-08-19,Modified,Recommendation fit
A15368,L15368,2026-08-27,Modified,Recommendation fit
A15369,L15369,2026-08-19,Rejected,Room type
A15374,L15374,2026-08-20,Rejected,Price
A15375,L15375,2026-08-26,Rejected,Delayed follow-up
A15379,L15379,2026-08-10,Rejected,Changed plans
A15380,L15380,2026-08-24,Rejected,Other
A15381,L15381,2026-08-25,Rejected,No availability
A15383,L15383,2026-08-22,Rejected,Price
A15387,L15387,2026-08-01,Rejected,Property preference
A15391,L15391,2026-08-15,Rejected,No availability
A15392,L15392,2026-08-05,Rejected,Commute
A15393,L15393,2026-08-18,Rejected,Property preference
A15396,L15396,2026-08-20,Rejected,Delayed follow-up
A15397,L15397,2026-08-18,Rejected,Room type
A15398,L15398,2026-08-23,Accepted,Recommendation fit
A15400,L15400,2026-08-14,Rejected,Delayed follow-up
A15401,L15401,2026-08-25,Rejected,Room type
A15403,L15403,2026-08-23,Rejected,Sales judgment
A15410,L15410,2026-08-15,Rejected,Property preference
A15416,L15416,2026-07-31,Rejected,Property preference
A15418,L15418,2026-08-14,Accepted,Sales judgment
A15420,L15420,2026-08-20,Rejected,No availability
A15421,L15421,2026-08-26,Rejected,Other
A15422,L15422,2026-07-31,Rejected,Price
A15423,L15423,2026-08-14,Modified,Pricing
A15427,L15427,2026-08-19,Rejected,Other
A15428,L15428,2026-08-26,Rejected,Resident preference
A15430,L15430,2026-08-16,Rejected,Price
A15431,L15431,2026-08-25,Rejected,Inventory
A15433,L15433,2026-08-26,Rejected,Property preference
A15434,L15434,2026-08-13,Rejected,Commute
A15435,L15435,2026-08-27,Rejected,Property preference
A15436,L15436,2026-08-04,Rejected,Changed plans
A15440,L15440,2026-08-01,Rejected,Delayed follow-up
A15441,L15441,2026-07-30,Rejected,Delayed follow-up
A15443,L15443,2026-08-13,Rejected,Other
A15446,L15446,2026-08-22,Modified,Recommendation fit
A15448,L15448,2026-08-17,Rejected,Sales judgment
A15449,L15449,2026-08-16,Modified,Resident preference
A15452,L15452,2026-08-15,Rejected,Price
A15455,L15455,2026-08-23,Rejected,Other
A15460,L15460,2026-08-16,Rejected,Changed plans
A15461,L15461,2026-08-14,Rejected,Other
A15462,L15462,2026-08-27,Rejected,Delayed follow-up
A15463,L15463,2026-08-04,Rejected,Price
A15469,L15469,2026-08-19,Rejected,Changed plans
A15470,L15470,2026-08-23,Modified,Recommendation fit
A15471,L15471,2026-08-27,Accepted,Recommendation fit
A15472,L15472,2026-08-24,Rejected,Room type
A15477,L15477,2026-08-18,Rejected,Room type
A15479,L15479,2026-08-24,Modified,Recommendation fit
A15483,L15483,2026-08-24,Rejected,Other
A15484,L15484,2026-08-07,Rejected,Price
A15488,L15488,2026-08-21,Accepted,Recommendation fit
A15489,L15489,2026-08-26,Rejected,Other
A15494,L15494,2026-08-18,Accepted,Inventory
A15497,L15497,2026-08-25,Rejected,Resident preference
A15499,L15499,2026-08-27,Rejected,Pricing
A15502,L15502,2026-08-08,Rejected,Changed plans
A15503,L15503,2026-08-20,Rejected,Sales judgment
A15504,L15504,2026-08-18,Rejected,No availability
A15507,L15507,2026-08-18,Accepted,Resident preference
A15509,L15509,2026-08-16,Rejected,Delayed follow-up
A15510,L15510,2026-08-25,Accepted,Recommendation fit
A15511,L15511,2026-08-14,Accepted,Resident preference
A15512,L15512,2026-08-11,Rejected,Delayed follow-up
A15513,L15513,2026-08-10,Rejected,Property preference
A15514,L15514,2026-08-05,Rejected,Room type
A15518,L15518,2026-08-21,Modified,Other
A15519,L15519,2026-08-03,Rejected,Delayed follow-up
A15522,L15522,2026-08-16,Rejected,Recommendation fit
A15524,L15524,2026-08-26,Rejected,Property preference
A15527,L15527,2026-08-16,Rejected,Commute
A15528,L15528,2026-08-05,Rejected,Room type
A15530,L15530,2026-08-27,Accepted,Pricing
A15536,L15536,2026-08-20,Rejected,Inventory
A15538,L15538,2026-08-08,Rejected,Price
A15541,L15541,2026-08-14,Modified,Recommendation fit
A15543,L15543,2026-08-14,Rejected,Other
A15547,L15547,2026-08-09,Rejected,Commute
A15549,L15549,2026-08-11,Rejected,Property preference
A15550,L15550,2026-08-16,Modified,Recommendation fit
A15553,L15553,2026-08-16,Rejected,No availability
A15555,L15555,2026-08-23,Rejected,Changed plans
A15556,L15556,2026-08-26,Accepted,Sales judgment
A15558,L15558,2026-08-12,Rejected,Other
A15559,L15559,2026-08-17,Rejected,Price
A15560,L15560,2026-08-18,Accepted,Recommendation fit
A15563,L15563,2026-08-13,Accepted,Resident preference
A15564,L15564,2026-08-27,Rejected,Price
A15565,L15565,2026-08-07,Rejected,Other
A15567,L15567,2026-08-17,Accepted,Resident preference
A15571,L15571,2026-08-27,Accepted,Recommendation fit
A15572,L15572,2026-08-26,Accepted,Pricing
A15576,L15576,2026-08-10,Rejected,Commute
A15578,L15578,2026-08-21,Rejected,Other
A15579,L15579,2026-08-22,Rejected,Price
A15580,L15580,2026-08-12,Rejected,Room type
A15583,L15583,2026-08-13,Accepted,Resident preference
A15584,L15584,2026-08-27,Modified,Sales judgment
A15585,L15585,2026-08-25,Rejected,Room type
A15591,L15591,2026-08-26,Rejected,Changed plans
A15595,L15595,2026-08-07,Rejected,Room type
A15597,L15597,2026-08-07,Rejected,Room type
A15600,L15600,2026-08-22,Rejected,Other
A15601,L15601,2026-08-24,Rejected,Pricing
A15606,L15606,2026-07-30,Rejected,Room type
A15607,L15607,2026-08-25,Rejected,Price
A15614,L15614,2026-08-25,Rejected,Room type
A15619,L15619,2026-08-23,Rejected,Commute
A15622,L15622,2026-08-16,Modified,Resident preference
A15623,L15623,2026-08-26,Rejected,Price
A15629,L15629,2026-07-30,Rejected,Price
A15630,L15630,2026-08-16,Rejected,Other
A15631,L15631,2026-08-18,Rejected,No availability
A15635,L15635,2026-08-14,Accepted,Other
A15639,L15639,2026-08-21,Modified,Pricing
A15640,L15640,2026-08-19,Modified,Sales judgment
A15641,L15641,2026-08-12,Rejected,No availability
A15651,L15651,2026-08-18,Rejected,Commute
A15655,L15655,2026-08-17,Rejected,Property preference
A15656,L15656,2026-08-24,Rejected,Changed plans
A15657,L15657,2026-08-21,Rejected,Delayed follow-up
A15659,L15659,2026-08-17,Rejected,No availability
A15660,L15660,2026-08-17,Rejected,Other
A15662,L15662,2026-07-29,Rejected,Delayed follow-up
A15667,L15667,2026-08-18,Rejected,Other
A15668,L15668,2026-08-10,Rejected,Price
A15670,L15670,2026-08-10,Rejected,Commute
A15671,L15671,2026-08-19,Rejected,Changed plans
A15675,L15675,2026-08-04,Rejected,Room type
A15677,L15677,2026-08-25,Accepted,Recommendation fit
A15678,L15678,2026-08-07,Rejected,Changed plans
A15682,L15682,2026-08-25,Rejected,Room type
A15683,L15683,2026-08-14,Accepted,Recommendation fit
A15686,L15686,2026-08-02,Rejected,Property preference
A15688,L15688,2026-08-03,Rejected,Room type
A15690,L15690,2026-07-29,Rejected,Price
A15691,L15691,2026-08-23,Rejected,Room type
A15692,L15692,2026-08-18,Modified,Resident preference
A15695,L15695,2026-08-16,Rejected,No availability
A15701,L15701,2026-08-20,Modified,Sales judgment
A15702,L15702,2026-08-27,Rejected,Recommendation fit
A15705,L15705,2026-08-13,Rejected,Property preference
A15706,L15706,2026-08-14,Rejected,Price
A15710,L15710,2026-08-15,Modified,Inventory
A15712,L15712,2026-08-23,Accepted,Recommendation fit
A15714,L15714,2026-08-12,Rejected,Sales judgment
A15718,L15718,2026-08-22,Rejected,Property preference
A15719,L15719,2026-08-19,Rejected,Room type
A15722,L15722,2026-08-05,Rejected,Room type
A15724,L15724,2026-07-28,Rejected,Changed plans
A15727,L15727,2026-07-29,Rejected,Room type
A15731,L15731,2026-08-07,Rejected,Delayed follow-up
A15732,L15732,2026-08-12,Accepted,Sales judgment
A15736,L15736,2026-08-19,Modified,Resident preference
A15737,L15737,2026-07-30,Rejected,Other
A15738,L15738,2026-08-22,Accepted,Resident preference
A15739,L15739,2026-07-28,Rejected,Other
A15741,L15741,2026-08-20,Rejected,Delayed follow-up
A15743,L15743,2026-08-15,Accepted,Sales judgment
A15745,L15745,2026-08-18,Accepted,Inventory
A15749,L15749,2026-08-25,Rejected,Commute
A15750,L15750,2026-08-14,Rejected,No availability
A15757,L15757,2026-08-14,Rejected,Commute
A15759,L15759,2026-08-25,Rejected,Recommendation fit
A15761,L15761,2026-08-25,Accepted,Pricing
A15762,L15762,2026-08-16,Modified,Inventory
A15766,L15766,2026-08-13,Accepted,Resident preference
A15770,L15770,2026-08-03,Rejected,Room type
A15774,L15774,2026-08-07,Rejected,Other
A15775,L15775,2026-08-04,Rejected,Delayed follow-up
A15776,L15776,2026-08-10,Rejected,Room type
A15777,L15777,2026-08-14,Rejected,No availability
A15778,L15778,2026-08-23,Rejected,Recommendation fit
A15780,L15780,2026-08-20,Rejected,Room type
A15781,L15781,2026-08-07,Rejected,No availability
A15782,L15782,2026-08-25,Modified,Recommendation fit
A15783,L15783,2026-08-21,Rejected,Recommendation fit
A15784,L15784,2026-08-15,Rejected,Resident preference
A15785,L15785,2026-08-14,Rejected,Room type
A15786,L15786,2026-08-17,Rejected,Resident preference
A15789,L15789,2026-08-16,Modified,Recommendation fit
A15790,L15790,2026-08-06,Rejected,No availability
A15798,L15798,2026-08-24,Rejected,No availability
A15802,L15802,2026-08-26,Rejected,No availability
A15804,L15804,2026-08-24,Rejected,Property preference
A15805,L15805,2026-08-16,Modified,Recommendation fit
A15807,L15807,2026-08-24,Rejected,Delayed follow-up
A15809,L15809,2026-08-27,Rejected,Inventory
A15810,L15810,2026-07-31,Rejected,Other
A15811,L15811,2026-08-19,Rejected,Pricing
A15812,L15812,2026-08-14,Rejected,Room type
A15814,L15814,2026-08-22,Rejected,Price
A15818,L15818,2026-08-20,Rejected,Sales judgment
A15821,L15821,2026-08-20,Rejected,Commute
A15823,L15823,2026-08-23,Rejected,Recommendation fit
A15826,L15826,2026-08-22,Rejected,No availability
A15828,L15828,2026-08-15,Rejected,Commute
A15836,L15836,2026-08-26,Accepted,Other
A15837,L15837,2026-08-15,Rejected,Room type
A15839,L15839,2026-08-16,Modified,Resident preference
A15841,L15841,2026-08-14,Modified,Resident preference
A15843,L15843,2026-08-18,Modified,Sales judgment
A15844,L15844,2026-07-30,Rejected,Delayed follow-up
A15849,L15849,2026-08-21,Rejected,Other
A15850,L15850,2026-08-19,Rejected,No availability
A15852,L15852,2026-08-13,Rejected,Inventory
A15853,L15853,2026-08-12,Modified,Other
A15854,L15854,2026-08-05,Rejected,Changed plans
A15857,L15857,2026-08-26,Modified,Inventory
A15859,L15859,2026-08-18,Rejected,Room type
A15860,L15860,2026-08-21,Accepted,Sales judgment
A15864,L15864,2026-08-24,Rejected,Recommendation fit
A15865,L15865,2026-08-13,Modified,Pricing
A15867,L15867,2026-08-21,Rejected,Recommendation fit
A15870,L15870,2026-08-24,Accepted,Pricing
A15874,L15874,2026-08-03,Rejected,Room type
A15878,L15878,2026-08-24,Rejected,Other
A15879,L15879,2026-08-20,Rejected,Other
A15880,L15880,2026-08-12,Modified,Sales judgment
A15881,L15881,2026-08-14,Rejected,Property preference
A15884,L15884,2026-08-14,Rejected,Pricing
A15889,L15889,2026-08-11,Rejected,Other
A15890,L15890,2026-08-13,Rejected,Property preference
A15893,L15893,2026-08-27,Accepted,Pricing
A15895,L15895,2026-08-14,Rejected,Price
A15896,L15896,2026-08-01,Rejected,No availability
A15897,L15897,2026-08-02,Rejected,Room type
A15899,L15899,2026-08-14,Modified,Pricing
A15900,L15900,2026-08-25,Accepted,Recommendation fit
A15902,L15902,2026-08-07,Rejected,Changed plans
A15904,L15904,2026-07-29,Rejected,Delayed follow-up
A15906,L15906,2026-08-07,Rejected,Property preference
A15908,L15908,2026-08-18,Rejected,Pricing
A15909,L15909,2026-08-05,Rejected,Changed plans
A15910,L15910,2026-08-09,Rejected,Commute
A15911,L15911,2026-08-01,Rejected,No availability
A15915,L15915,2026-08-23,Rejected,Commute
A15916,L15916,2026-08-17,Rejected,Property preference
A15917,L15917,2026-08-12,Rejected,Commute
A15920,L15920,2026-08-27,Accepted,Inventory
A15922,L15922,2026-07-30,Rejected,Delayed follow-up
A15923,L15923,2026-08-15,Rejected,Resident preference
A15925,L15925,2026-08-22,Rejected,Sales judgment
A15927,L15927,2026-08-07,Rejected,Room type
A15928,L15928,2026-08-15,Accepted,Pricing
A15929,L15929,2026-08-01,Rejected,Price
A15932,L15932,2026-08-09,Rejected,Delayed follow-up
A15937,L15937,2026-08-17,Rejected,Delayed follow-up
A15938,L15938,2026-08-06,Rejected,Commute
A15941,L15941,2026-08-20,Rejected,Room type
A15948,L15948,2026-08-16,Modified,Resident preference
A15949,L15949,2026-08-05,Rejected,Delayed follow-up
A15954,L15954,2026-08-14,Rejected,Changed plans
A15955,L15955,2026-08-20,Rejected,Resident preference
A15956,L15956,2026-08-16,Rejected,Pricing
A15957,L15957,2026-08-09,Rejected,Changed plans
A15958,L15958,2026-08-06,Rejected,Price
A15959,L15959,2026-08-04,Rejected,Delayed follow-up
A15960,L15960,2026-08-24,Rejected,Room type
A15962,L15962,2026-08-25,Rejected,Room type
A15964,L15964,2026-08-17,Rejected,Pricing
A15966,L15966,2026-08-13,Rejected,Room type
A15967,L15967,2026-08-24,Rejected,Room type
A15970,L15970,2026-08-09,Rejected,Commute
A15971,L15971,2026-08-11,Rejected,Property preference
A15972,L15972,2026-07-30,Rejected,Price
A15973,L15973,2026-08-19,Accepted,Resident preference
A15975,L15975,2026-08-26,Rejected,Room type
A15978,L15978,2026-08-26,Rejected,Changed plans
A15979,L15979,2026-08-22,Rejected,Property preference
A15980,L15980,2026-08-20,Rejected,Commute
A15982,L15982,2026-07-29,Rejected,Changed plans
A15984,L15984,2026-07-28,Rejected,Commute
A15986,L15986,2026-08-12,Rejected,No availability
A15989,L15989,2026-08-06,Rejected,Other
A15990,L15990,2026-08-22,Rejected,Sales judgment
A15991,L15991,2026-08-22,Rejected,Other
A15992,L15992,2026-08-13,Accepted,Inventory
A15994,L15994,2026-08-18,Accepted,Other
A15995,L15995,2026-08-23,Rejected,Delayed follow-up
A15996,L15996,2026-08-23,Rejected,Property preference
A16004,L16004,2026-08-11,Rejected,Room type
A16005,L16005,2026-08-10,Rejected,Commute
A16007,L16007,2026-07-31,Rejected,Commute
A16009,L16009,2026-08-12,Rejected,Commute
A16012,L16012,2026-08-24,Rejected,Other
A16013,L16013,2026-08-27,Modified,Recommendation fit
A16014,L16014,2026-08-15,Rejected,Commute
A16015,L16015,2026-08-07,Rejected,Price
A16030,L16030,2026-08-14,Rejected,No availability
A16031,L16031,2026-08-26,Accepted,Inventory
A16033,L16033,2026-08-25,Accepted,Inventory
A16036,L16036,2026-08-12,Rejected,Property preference
A16037,L16037,2026-08-23,Rejected,Commute
A16038,L16038,2026-08-25,Accepted,Sales judgment
A16039,L16039,2026-07-31,Rejected,Changed plans
A16040,L16040,2026-08-01,Rejected,Price
A16041,L16041,2026-08-19,Rejected,Inventory
A16043,L16043,2026-08-11,Rejected,Other
A16045,L16045,2026-08-26,Rejected,No availability
A16046,L16046,2026-08-02,Rejected,Changed plans
A16050,L16050,2026-08-12,Accepted,Resident preference
A16051,L16051,2026-08-19,Modified,Inventory
A16055,L16055,2026-08-01,Rejected,Delayed follow-up
A16056,L16056,2026-08-27,Rejected,Changed plans
A16057,L16057,2026-08-03,Rejected,Room type
A16059,L16059,2026-08-02,Rejected,No availability
A16061,L16061,2026-08-09,Rejected,Room type
A16064,L16064,2026-08-09,Rejected,Room type
A16071,L16071,2026-08-14,Rejected,Recommendation fit
A16073,L16073,2026-08-25,Rejected,Delayed follow-up
A16076,L16076,2026-08-18,Accepted,Other
A16077,L16077,2026-08-25,Rejected,Resident preference
A16080,L16080,2026-08-16,Rejected,No availability
A16082,L16082,2026-08-04,Rejected,Commute
A16083,L16083,2026-08-19,Modified,Sales judgment
A16088,L16088,2026-08-25,Rejected,Other
A16089,L16089,2026-08-27,Accepted,Pricing
A16098,L16098,2026-07-31,Rejected,Commute
A16099,L16099,2026-07-30,Rejected,Commute
A16103,L16103,2026-07-29,Rejected,Property preference
A16104,L16104,2026-08-11,Rejected,Commute
A16105,L16105,2026-08-16,Modified,Recommendation fit
A16108,L16108,2026-08-18,Rejected,No availability
